x	y	slice	Y	Z
221	119	5983	0	0
115	94	5988	0	0
13	121	5993	0	0
56	114	5997	0	0
108	32	5998	0	0
122	116	6001	0	0
137	170	6004	0	0
187	252	6007	0	0
198	124	6010	0	0
135	128	6020	0	0
165	121	6023	0	0
82	124	6031	0	0
144	123	6034	0	0
131	141	6035	0	0
274	121	6045	0	0
117	157	6050	0	0
166	59	6060	0	0
122	130	6061	0	0
133	148	6066	0	0
114	118	6075	0	0
280	113	6077	0	0
67	134	6082	0	0
204	133	6085	0	0
145	142	6095	0	0
135	151	6099	0	0
105	119	6110	0	0
55	125	6112	0	0
127	143	6118	0	0
211	116	6123	0	0
126	154	6125	0	0
124	135	6129	0	0
167	143	6136	0	0
214	101	6138	0	0
75	132	6144	0	0
181	117	6151	0	0
63	136	6152	0	0
169	113	6174	0	0
117	142	6178	0	0
97	128	6183	0	0
166	108	6184	0	0
115	126	6189	0	0
92	130	6196	0	0
145	150	6197	0	0
125	120	6202	0	0
172	129	6203	0	0
183	117	6205	0	0
57	135	6212	0	0
121	137	6215	0	0
152	139	6228	0	0
189	150	6230	0	0
220	118	6232	0	0
220	129	6234	0	0
202	122	6237	0	0
152	152	6239	0	0
141	144	6241	0	0
174	154	6251	0	0
78	114	6258	0	0
103	136	6266	0	0
109	113	6274	0	0
135	147	6284	0	0
281	111	6286	0	0
174	153	6291	0	0
36	119	6292	0	0
29	115	6295	0	0
100	136	6300	0	0
90	116	6302	0	0
157	139	6303	0	0
138	129	6304	0	0
90	132	6308	0	0
116	212	6315	0	0
42	125	6317	0	0
167	120	6318	0	0
172	110	6319	0	0
239	117	6320	0	0
105	86	6321	0	0
43	126	6323	0	0
102	136	6333	0	0
190	154	6335	0	0
185	125	6340	0	0
104	132	6358	0	0
195	125	6361	0	0
188	25	6362	0	0
265	92	6368	0	0
127	43	6369	0	0
209	128	6370	0	0
111	138	6372	0	0
80	125	6373	0	0
123	141	6377	0	0
143	122	6380	0	0
100	128	6381	0	0
131	140	6384	0	0
153	113	6387	0	0
124	136	6388	0	0
192	127	6392	0	0
108	125	6393	0	0
116	139	6402	0	0
148	139	6403	0	0
240	124	6406	0	0
160	137	6413	0	0
146	126	6417	0	0
244	131	6418	0	0
137	124	6424	0	0
196	136	6434	0	0
201	112	6437	0	0
98	116	6445	0	0
257	120	6449	0	0
116	117	6457	0	0
121	116	6458	0	0
168	126	6466	0	0
140	172	6469	0	0
159	124	6470	0	0
26	71	6473	0	0
150	149	6479	0	0
101	131	6484	0	0
155	118	6485	0	0
131	145	6486	0	0
120	123	6490	0	0
220	116	6491	0	0
139	122	6503	0	0
242	118	6507	0	0
170	129	6508	0	0
109	133	6509	0	0
231	117	6513	0	0
111	132	6514	0	0
193	122	6517	0	0
179	124	6520	0	0
199	124	6529	0	0
125	124	6530	0	0
169	120	6531	0	0
142	117	6534	0	0
163	40	6540	0	0
137	143	6541	0	0
77	109	6542	0	0
142	178	6544	0	0
139	130	6547	0	0
184	119	6553	0	0
200	117	6562	0	0
195	116	6566	0	0
153	124	6572	0	0
145	123	6578	0	0
239	117	6582	0	0
159	137	6590	0	0
169	149	6595	0	0
125	137	6598	0	0
121	111	6601	0	0
44	136	6607	0	0
139	247	6608	0	0
246	126	6611	0	0
137	129	6613	0	0
203	140	6616	0	0
275	42	6617	0	0
139	156	6618	0	0
188	137	6619	0	0
157	126	6622	0	0
126	155	6624	0	0
165	116	6627	0	0
170	136	6629	0	0
152	136	6639	0	0
7	118	6640	0	0
149	164	6641	0	0
163	87	6642	0	0
189	122	6643	0	0
151	116	6644	0	0
15	132	6648	0	0
144	125	6651	0	0
153	152	6653	0	0
132	140	6654	0	0
179	128	6656	0	0
161	17	6657	0	0
186	78	6660	0	0
26	133	6667	0	0
125	114	6674	0	0
140	149	6678	0	0
183	168	6685	0	0
117	149	6687	0	0
114	114	6688	0	0
55	117	6690	0	0
60	134	6694	0	0
143	121	6699	0	0
190	133	6706	0	0
22	130	6711	0	0
184	149	6716	0	0
71	116	6721	0	0
119	139	6723	0	0
199	129	6727	0	0
73	148	6738	0	0
88	152	6745	0	0
111	151	6748	0	0
97	129	6751	0	0
74	127	6757	0	0
130	129	6760	0	0
254	125	6763	0	0
180	124	6772	0	0
161	141	6774	0	0
240	123	6782	0	0
88	122	6783	0	0
225	118	6784	0	0
86	140	6785	0	0
163	138	6787	0	0
206	120	6788	0	0
90	153	6791	0	0
31	118	6796	0	0
79	113	6798	0	0
217	133	6801	0	0
144	135	6804	0	0
190	119	6811	0	0
227	128	6816	0	0
118	149	6817	0	0
128	151	6819	0	0
89	161	6820	0	0
65	118	6821	0	0
169	229	6824	0	0
283	136	6835	0	0
128	36	6837	0	0
166	154	6841	0	0
152	147	6846	0	0
73	129	6847	0	0
41	111	6848	0	0
119	150	6852	0	0
144	76	6855	0	0
104	188	6857	0	0
99	138	6860	0	0
174	44	6866	0	0
198	141	6867	0	0
145	128	6878	0	0
140	115	6883	0	0
80	133	6888	0	0
91	7	6890	0	0
156	166	6894	0	0
135	68	6898	0	0
97	144	6905	0	0
285	135	6907	0	0
169	77	6909	0	0
134	158	6911	0	0
161	122	6916	0	0
188	215	6918	0	0
175	133	6924	0	0
206	40	6927	0	0
157	130	6931	0	0
284	129	6933	0	0
227	127	6940	0	0
271	125	6949	0	0
230	128	6950	0	0
98	135	6954	0	0
224	123	6959	0	0
135	110	6963	0	0
146	125	6970	0	0
184	134	6976	0	0
90	127	6982	0	0
153	19	6984	0	0
196	126	6986	0	0
178	166	6989	0	0
120	117	6996	0	0
75	158	6999	0	0
179	113	7006	0	0
105	125	7010	0	0
199	134	7012	0	0
148	140	7013	0	0
32	127	7014	0	0
221	128	7017	0	0
115	149	7018	0	0
156	112	7023	0	0
121	124	7029	0	0
139	140	7030	0	0
19	25	7032	0	0
94	64	7033	0	0
137	125	7044	0	0
244	184	7045	0	0
149	135	7058	0	0
103	124	7065	0	0
168	153	7071	0	0
150	127	7072	0	0
116	123	7074	0	0
100	121	7075	0	0
131	139	7076	0	0
47	119	7077	0	0
151	161	7078	0	0
248	122	7079	0	0
244	123	7081	0	0
193	128	7082	0	0
230	124	7088	0	0
125	140	7090	0	0
196	125	7092	0	0
140	81	7095	0	0
144	204	7102	0	0
238	125	7106	0	0
115	138	7109	0	0
173	123	7121	0	0
24	126	7124	0	0
188	137	7126	0	0
128	117	7129	0	0
83	134	7133	0	0
145	145	7134	0	0
63	118	7140	0	0
203	149	7141	0	0
163	124	7143	0	0
3	120	7144	0	0
170	125	7148	0	0
145	139	7152	0	0
183	140	7154	0	0
238	153	7156	0	0
103	132	7167	0	0
157	140	7176	0	0
165	127	7186	0	0
89	118	7196	0	0
108	120	7202	0	0
97	112	7208	0	0
185	153	7213	0	0
122	125	7224	0	0
214	126	7225	0	0
114	38	7226	0	0
171	131	7234	0	0
83	125	7238	0	0
282	112	7243	0	0
122	128	7244	0	0
138	153	7248	0	0
277	130	7254	0	0
278	174	7257	0	0
171	152	7258	0	0
139	138	7259	0	0
181	132	7264	0	0
96	111	7271	0	0
6	210	7272	0	0
199	119	7277	0	0
150	62	7284	0	0
42	127	7292	0	0
70	116	7294	0	0
219	175	7300	0	0
112	130	7305	0	0
171	129	7310	0	0
197	126	7314	0	0
270	123	7316	0	0
134	140	7329	0	0
282	124	7341	0	0
15	115	7344	0	0
25	117	7346	0	0
194	52	7350	0	0
172	57	7351	0	0
148	144	7361	0	0
156	95	7370	0	0
174	147	7375	0	0
182	139	7377	0	0
139	154	7382	0	0
159	114	7386	0	0
179	25	7388	0	0
120	150	7390	0	0
40	132	7392	0	0
54	119	7394	0	0
58	125	7404	0	0
153	169	7405	0	0
266	135	7406	0	0
109	124	7408	0	0
84	154	7409	0	0
129	160	7411	0	0
217	136	7412	0	0
115	139	7414	0	0
124	136	7419	0	0
151	120	7428	0	0
144	139	7430	0	0
272	118	7435	0	0
195	118	7438	0	0
141	135	7442	0	0
127	121	7448	0	0
253	115	7454	0	0
123	32	7458	0	0
2	123	7459	0	0
185	129	7461	0	0
105	127	7462	0	0
164	134	7470	0	0
40	132	7475	0	0
89	102	7479	0	0
104	125	7485	0	0
150	137	7492	0	0
183	131	7496	0	0
63	127	7500	0	0
138	117	7501	0	0
143	123	7504	0	0
120	119	7505	0	0
153	127	7511	0	0
170	121	7515	0	0
171	118	7516	0	0
99	138	7522	0	0
159	142	7525	0	0
158	127	7526	0	0
150	126	7528	0	0
178	140	7529	0	0
194	131	7535	0	0
147	259	7536	0	0
155	152	7538	0	0
107	152	7545	0	0
141	122	7557	0	0
173	117	7559	0	0
213	114	7565	0	0
81	120	7567	0	0
97	148	7569	0	0
18	119	7570	0	0
191	117	7572	0	0
177	129	7578	0	0
73	118	7583	0	0
163	120	7588	0	0
121	151	7594	0	0
226	126	7595	0	0
181	150	7596	0	0
67	137	7597	0	0
127	139	7601	0	0
133	194	7604	0	0
185	137	7605	0	0
140	86	7608	0	0
199	133	7618	0	0
152	153	7621	0	0
96	156	7622	0	0
153	160	7625	0	0
7	116	7636	0	0
144	116	7640	0	0
197	121	7641	0	0
12	114	7654	0	0
143	120	7656	0	0
235	118	7666	0	0
172	139	7674	0	0
178	126	7675	0	0
30	153	7676	0	0
154	144	7678	0	0
257	122	7688	0	0
159	138	7690	0	0
125	125	7694	0	0
115	145	7696	0	0
208	153	7699	0	0
169	88	7700	0	0
120	155	7701	0	0
30	133	7702	0	0
84	142	7714	0	0
121	140	7719	0	0
145	111	7722	0	0
192	60	7725	0	0
138	153	7730	0	0
134	130	7741	0	0
101	136	7743	0	0
165	95	7746	0	0
167	128	7747	0	0
149	121	7755	0	0
82	140	7757	0	0
114	135	7759	0	0
155	167	7764	0	0
240	118	7767	0	0
119	155	7769	0	0
158	152	7772	0	0
104	21	7773	0	0
76	86	7780	0	0
133	114	7782	0	0
187	140	7787	0	0
10	134	7788	0	0
257	132	7798	0	0
167	141	7800	0	0
82	140	7811	0	0
178	129	7824	0	0
63	114	7832	0	0
168	112	7834	0	0
7	106	7839	0	0
161	153	7840	0	0
124	118	7841	0	0
159	124	7847	0	0
63	124	7854	0	0
109	125	7863	0	0
131	143	7872	0	0
144	133	7873	0	0
174	37	7877	0	0
127	125	7878	0	0
132	125	7881	0	0
182	51	7884	0	0
177	103	7885	0	0
118	138	7891	0	0
135	139	7892	0	0
178	141	7900	0	0
180	141	7901	0	0
288	127	7908	0	0
153	151	7912	0	0
122	125	7917	0	0
133	138	7919	0	0
144	122	7920	0	0
115	207	7928	0	0
211	137	7933	0	0
144	139	7938	0	0
240	174	7941	0	0
141	69	7942	0	0
10	131	7944	0	0
139	125	7945	0	0
126	152	7949	0	0
240	79	7954	0	0
120	131	7961	0	0
17	195	7962	0	0
179	136	7968	0	0
79	116	7971	0	0
104	139	7975	0	0
179	146	7978	0	0
149	126	7980	0	0
66	120	7990	0	0
121	20	7991	0	0
190	136	7993	0	0
205	160	7997	0	0
123	67	8002	0	0
105	4	8003	0	0
144	114	8006	0	0
213	133	8013	0	0
259	124	8018	0	0
189	137	8020	0	0
173	78	8023	0	0
144	135	8026	0	0
111	121	8030	0	0
150	110	8035	0	0
71	126	8039	0	0
163	140	8046	0	0
218	117	8056	0	0
149	156	8062	0	0
150	114	8066	0	0
254	197	8070	0	0
122	138	8072	0	0
145	89	8073	0	0
184	97	8074	0	0
53	126	8075	0	0
151	150	8079	0	0
112	146	8081	0	0
127	136	8082	0	0
140	120	8083	0	0
159	139	8085	0	0
67	116	8088	0	0
161	118	8093	0	0
84	148	8095	0	0
192	129	8100	0	0
157	148	8105	0	0
64	110	8107	0	0
116	152	8110	0	0
145	123	8111	0	0
200	131	8113	0	0
155	140	8115	0	0
182	121	8121	0	0
162	126	8123	0	0
154	274	8124	0	0
118	124	8127	0	0
219	125	8133	0	0
217	130	8134	0	0
139	153	8142	0	0
18	124	8145	0	0
133	90	8155	0	0
258	118	8157	0	0
252	127	8159	0	0
111	120	8163	0	0
173	146	8164	0	0
145	122	8166	0	0
41	120	8170	0	0
23	124	8172	0	0
143	69	8174	0	0
167	113	8175	0	0
225	129	8182	0	0
122	138	8191	0	0
100	144	8192	0	0
34	130	8196	0	0
236	125	8202	0	0
127	245	8204	0	0
94	124	8205	0	0
116	135	8207	0	0
130	102	8208	0	0
121	125	8212	0	0
199	151	8214	0	0
132	139	8219	0	0
167	130	8221	0	0
172	139	8222	0	0
128	137	8228	0	0
187	128	8237	0	0
75	126	8239	0	0
170	71	8240	0	0
153	138	8246	0	0
57	128	8254	0	0
79	123	8256	0	0
150	124	8261	0	0
192	141	8265	0	0
193	123	8268	0	0
39	131	8273	0	0
132	139	8276	0	0
196	132	8280	0	0
217	133	8281	0	0
150	138	8282	0	0
249	124	8285	0	0
209	124	8288	0	0
219	140	8289	0	0
187	128	8290	0	0
178	114	8295	0	0
186	114	8298	0	0
17	125	8299	0	0
57	118	8301	0	0
65	140	8303	0	0
171	135	8305	0	0
46	114	8310	0	0
130	184	8311	0	0
153	128	8313	0	0
106	121	8314	0	0
116	122	8317	0	0
242	131	8319	0	0
141	155	8328	0	0
94	113	8332	0	0
182	124	8334	0	0
147	139	8335	0	0
77	153	8336	0	0
51	125	8352	0	0
216	109	8355	0	0
212	179	8361	0	0
118	139	8365	0	0
144	44	8376	0	0
177	136	8384	0	0
201	137	8388	0	0
205	235	8399	0	0
129	121	8403	0	0
256	124	8411	0	0
120	149	8417	0	0
142	139	8420	0	0
11	112	8421	0	0
58	142	8426	0	0
24	116	8428	0	0
24	133	8441	0	0
122	143	8443	0	0
118	138	8444	0	0
118	108	8447	0	0
87	122	8456	0	0
147	117	8463	0	0
143	135	8468	0	0
38	129	8469	0	0
182	137	8476	0	0
115	121	8481	0	0
121	119	8489	0	0
53	167	8495	0	0
175	124	8496	0	0
150	120	8497	0	0
122	123	8499	0	0
156	138	8500	0	0
145	124	8505	0	0
91	88	8516	0	0
28	117	8517	0	0
97	114	8518	0	0
177	124	8522	0	0
166	127	8532	0	0
119	116	8542	0	0
154	85	8546	0	0
139	118	8547	0	0
139	141	8549	0	0
120	147	8566	0	0
213	125	8576	0	0
127	154	8588	0	0
244	101	8592	0	0
225	120	8595	0	0
113	138	8603	0	0
170	135	8605	0	0
33	130	8606	0	0
15	127	8607	0	0
161	137	8609	0	0
71	118	8616	0	0
193	120	8619	0	0
231	155	8626	0	0
135	203	8627	0	0
138	122	8636	0	0
156	114	8637	0	0
263	126	8638	0	0
119	37	8639	0	0
113	117	8648	0	0
128	139	8653	0	0
127	123	8654	0	0
192	148	8665	0	0
211	119	8666	0	0
64	117	8667	0	0
121	129	8672	0	0
216	127	8675	0	0
195	126	8681	0	0
125	151	8684	0	0
191	151	8694	0	0
109	135	8697	0	0
128	138	8701	0	0
167	115	8712	0	0
105	140	8721	0	0
176	140	8723	0	0
158	150	8724	0	0
235	133	8731	0	0
164	187	8732	0	0
130	137	8735	0	0
176	126	8745	0	0
83	100	8746	0	0
249	131	8751	0	0
159	123	8753	0	0
131	110	8754	0	0
16	113	8759	0	0
132	126	8760	0	0
205	152	8763	0	0
83	129	8775	0	0
123	123	8787	0	0
113	127	8788	0	0
192	118	8790	0	0
48	123	8791	0	0
129	150	8797	0	0
159	142	8807	0	0
176	124	8823	0	0
104	142	8834	0	0
164	163	8838	0	0
105	117	8843	0	0
178	151	8846	0	0
147	149	8847	0	0
109	120	8880	0	0
154	155	8883	0	0
171	132	8888	0	0
68	150	8893	0	0
111	126	8899	0	0
107	141	8906	0	0
164	141	8911	0	0
171	80	8912	0	0
182	132	8915	0	0
200	143	8918	0	0
158	115	8924	0	0
103	112	8925	0	0
281	120	8927	0	0
131	141	8931	0	0
114	153	8936	0	0
123	133	8940	0	0
192	119	8949	0	0
110	3	8954	0	0
135	125	8972	0	0
85	148	8979	0	0
35	119	8980	0	0
268	68	8984	0	0
114	121	9005	0	0
237	114	9006	0	0
135	38	9007	0	0
179	153	9025	0	0
193	129	9026	0	0
195	148	9028	0	0
124	87	9030	0	0
8	130	9035	0	0
164	139	9036	0	0
152	122	9045	0	0
162	121	9047	0	0
141	93	9050	0	0
176	125	9052	0	0
287	126	9059	0	0
110	150	9063	0	0
228	226	9064	0	0
80	153	9072	0	0
171	116	9078	0	0
197	127	9079	0	0
161	153	9087	0	0
71	174	9088	0	0
204	135	9089	0	0
205	168	9093	0	0
80	116	9100	0	0
104	118	9101	0	0
101	148	9103	0	0
93	116	9104	0	0
95	116	9113	0	0
106	2	9116	0	0
123	124	9118	0	0
124	140	9120	0	0
44	127	9121	0	0
140	125	9122	0	0
81	137	9124	0	0
148	151	9125	0	0
240	122	9127	0	0
101	123	9128	0	0
175	131	9133	0	0
3	118	9135	0	0
122	230	9138	0	0
160	138	9139	0	0
141	128	9140	0	0
101	117	9141	0	0
135	147	9149	0	0
176	142	9154	0	0
33	122	9156	0	0
192	138	9157	0	0
225	121	9158	0	0
267	118	9159	0	0
87	126	9161	0	0
147	130	9167	0	0
131	120	9175	0	0
143	172	9176	0	0
132	153	9178	0	0
167	148	9179	0	0
133	133	9180	0	0
109	123	9181	0	0
148	136	9183	0	0
151	127	9191	0	0
66	128	9195	0	0
121	244	9201	0	0
37	112	9205	0	0
153	149	9208	0	0
63	125	9211	0	0
42	135	9212	0	0
147	187	9214	0	0
104	139	9219	0	0
128	126	9224	0	0
234	123	9227	0	0
130	156	9229	0	0
181	163	9236	0	0
96	116	9242	0	0
146	139	9247	0	0
101	125	9258	0	0
82	138	9259	0	0
173	129	9260	0	0
80	112	9269	0	0
152	153	9270	0	0
199	149	9273	0	0
243	128	9276	0	0
239	94	9289	0	0
97	125	9290	0	0
197	126	9293	0	0
87	166	9295	0	0
196	131	9299	0	0
152	49	9300	0	0
78	122	9303	0	0
170	128	9306	0	0
73	108	9309	0	0
127	168	9310	0	0
49	118	9313	0	0
154	154	9320	0	0
235	121	9323	0	0
0	114	9324	0	0
148	167	9325	0	0
118	131	9335	0	0
52	119	9341	0	0
171	97	9347	0	0
178	153	9348	0	0
64	136	9357	0	0
20	134	9358	0	0
144	121	9361	0	0
90	111	9363	0	0
42	125	9365	0	0
167	99	9368	0	0
140	162	9370	0	0
80	114	9372	0	0
105	134	9374	0	0
151	136	9378	0	0
216	121	9379	0	0
156	119	9382	0	0
177	118	9384	0	0
214	150	9385	0	0
275	90	9386	0	0
107	136	9408	0	0
176	138	9409	0	0
126	129	9413	0	0
81	116	9419	0	0
200	149	9421	0	0
186	138	9423	0	0
241	115	9433	0	0
221	135	9443	0	0
178	126	9444	0	0
90	140	9446	0	0
231	126	9447	0	0
273	122	9454	0	0
13	118	9459	0	0
69	123	9474	0	0
83	126	9475	0	0
82	150	9479	0	0
155	123	9480	0	0
276	117	9482	0	0
115	124	9483	0	0
97	125	9487	0	0
177	140	9488	0	0
137	114	9490	0	0
128	130	9497	0	0
160	139	9499	0	0
240	132	9503	0	0
93	134	9507	0	0
141	155	9512	0	0
138	147	9523	0	0
193	59	9535	0	0
123	117	9538	0	0
145	84	9540	0	0
129	138	9541	0	0
125	123	9548	0	0
125	124	9550	0	0
214	116	9553	0	0
277	121	9561	0	0
125	203	9569	0	0
111	119	9579	0	0
146	148	9585	0	0
144	127	9590	0	0
223	126	9597	0	0
160	129	9599	0	0
105	132	9604	0	0
111	163	9605	0	0
104	137	9608	0	0
131	111	9614	0	0
158	129	9621	0	0
257	111	9624	0	0
151	137	9627	0	0
55	193	9628	0	0
258	115	9632	0	0
255	133	9634	0	0
172	123	9654	0	0
0	53	9667	0	0
84	116	9668	0	0
245	122	9675	0	0
156	148	9678	0	0
149	138	9684	0	0
58	36	9686	0	0
185	43	9695	0	0
178	141	9697	0	0
133	127	9703	0	0
109	259	9706	0	0
97	139	9709	0	0
226	121	9722	0	0
93	189	9727	0	0
173	125	9731	0	0
190	113	9733	0	0
123	175	9737	0	0
227	131	9742	0	0
76	134	9749	0	0
186	115	9751	0	0
184	90	9754	0	0
138	152	9757	0	0
214	124	9761	0	0
160	138	9765	0	0
79	127	9771	0	0
164	139	9775	0	0
195	105	9777	0	0
118	140	9780	0	0
171	126	9783	0	0
33	127	9786	0	0
156	132	9787	0	0
198	121	9788	0	0
207	136	9792	0	0
126	136	9794	0	0
155	147	9796	0	0
111	126	9797	0	0
177	104	9806	0	0
152	152	9812	0	0
178	137	9816	0	0
163	141	9817	0	0
240	123	9820	0	0
172	125	9822	0	0
187	128	9823	0	0
207	135	9826	0	0
201	136	9835	0	0
131	125	9836	0	0
84	117	9838	0	0
153	185	9841	0	0
65	143	9843	0	0
201	131	9849	0	0
139	137	9857	0	0
91	118	9865	0	0
96	157	9869	0	0
164	5	9874	0	0
101	106	9878	0	0
130	137	9887	0	0
78	113	9897	0	0
256	131	9903	0	0
150	177	9906	0	0
102	139	9910	0	0
118	126	9917	0	0
86	113	9920	0	0
121	190	9921	0	0
223	162	9927	0	0
200	127	9928	0	0
234	128	9937	0	0
120	129	9942	0	0
141	125	9962	0	0
152	151	9964	0	0
222	125	9967	0	0
164	140	9968	0	0
193	141	9969	0	0
172	139	9974	0	0
155	152	9976	0	0
75	138	9983	0	0
161	121	9984	0	0
105	137	9985	0	0
107	125	9992	0	0
142	125	9993	0	0
153	90	9998	0	0
114	119	10002	0	0
142	122	10017	0	0
63	129	10018	0	0
217	137	10026	0	0
154	155	10028	0	0
140	138	10031	0	0
120	120	10032	0	0
158	142	10058	0	0
268	125	10063	0	0
92	129	10067	0	0
157	142	10071	0	0
219	67	10075	0	0
78	125	10076	0	0
193	125	10086	0	0
93	133	10092	0	0
137	159	10095	0	0
118	133	10096	0	0
126	136	10099	0	0
129	151	10106	0	0
148	142	10114	0	0
237	116	10118	0	0
84	125	10126	0	0
131	140	10128	0	0
17	121	10140	0	0
204	138	10142	0	0
134	119	10145	0	0
113	148	10151	0	0
106	127	10156	0	0
171	125	10161	0	0
99	129	10162	0	0
85	136	10164	0	0
137	141	10165	0	0
127	126	10168	0	0
22	120	10170	0	0
208	115	10171	0	0
215	140	10172	0	0
156	152	10173	0	0
157	151	10176	0	0
175	116	10179	0	0
196	133	10183	0	0
248	176	10185	0	0
137	115	10192	0	0
125	139	10193	0	0
171	216	10196	0	0
172	137	10199	0	0
161	107	10200	0	0
52	118	10202	0	0
37	123	10204	0	0
160	117	10208	0	0
149	120	10209	0	0
187	149	10217	0	0
147	151	10218	0	0
109	141	10222	0	0
137	148	10228	0	0
170	19	10232	0	0
143	141	10233	0	0
20	139	10234	0	0
99	137	10235	0	0
117	136	10236	0	0
108	57	10238	0	0
168	131	10241	0	0
167	160	10242	0	0
49	127	10243	0	0
89	138	10246	0	0
154	136	10258	0	0
138	111	10259	0	0
184	137	10262	0	0
101	136	10271	0	0
156	138	10278	0	0
3	136	10285	0	0
167	150	10287	0	0
139	136	10296	0	0
84	135	10300	0	0
179	135	10304	0	0
98	135	10309	0	0
174	126	10313	0	0
158	122	10320	0	0
146	143	10325	0	0
163	144	10331	0	0
162	141	10333	0	0
252	119	10344	0	0
247	121	10352	0	0
156	128	10353	0	0
85	115	10357	0	0
145	51	10360	0	0
148	97	10362	0	0
169	181	10365	0	0
137	104	10367	0	0
71	131	10369	0	0
111	138	10373	0	0
62	114	10376	0	0
113	135	10378	0	0
67	116	10396	0	0
178	137	10397	0	0
167	125	10398	0	0
132	177	10404	0	0
209	137	10410	0	0
127	140	10411	0	0
132	136	10436	0	0
242	134	10440	0	0
142	153	10442	0	0
133	114	10450	0	0
167	65	10452	0	0
132	138	10456	0	0
143	116	10474	0	0
182	139	10476	0	0
45	137	10487	0	0
171	125	10492	0	0
256	119	10503	0	0
134	149	10506	0	0
119	123	10508	0	0
178	107	10518	0	0
104	130	10520	0	0
130	155	10522	0	0
6	120	10525	0	0
125	155	10526	0	0
126	139	10527	0	0
196	118	10535	0	0
111	171	10542	0	0
158	130	10546	0	0
131	148	10548	0	0
157	138	10555	0	0
184	234	10557	0	0
107	136	10564	0	0
110	129	10569	0	0
107	129	10571	0	0
81	143	10574	0	0
256	125	10578	0	0
167	119	10585	0	0
169	138	10586	0	0
140	138	10589	0	0
169	127	10598	0	0
28	133	10599	0	0
148	44	10600	0	0
78	123	10604	0	0
129	139	10606	0	0
123	119	10609	0	0
125	160	10614	0	0
227	113	10617	0	0
179	121	10621	0	0
150	134	10624	0	0
155	139	10629	0	0
119	140	10630	0	0
171	258	10639	0	0
156	126	10651	0	0
155	138	10652	0	0
190	113	10654	0	0
137	115	10655	0	0
142	14	10663	0	0
200	153	10664	0	0
121	140	10666	0	0
57	124	10668	0	0
198	134	10673	0	0
44	131	10677	0	0
54	128	10678	0	0
156	140	10682	0	0
119	117	10688	0	0
37	119	10690	0	0
121	27	10693	0	0
108	84	10694	0	0
178	125	10699	0	0
56	122	10700	0	0
218	120	10706	0	0
147	125	10710	0	0
118	7	10711	0	0
129	149	10718	0	0
60	122	10727	0	0
139	168	10728	0	0
36	119	10734	0	0
122	134	10736	0	0
13	135	10744	0	0
139	153	10747	0	0
75	121	10748	0	0
56	125	10759	0	0
148	153	10761	0	0
255	136	10762	0	0
145	71	10763	0	0
130	197	10772	0	0
154	156	10775	0	0
107	129	10786	0	0
196	153	10787	0	0
77	117	10788	0	0
202	115	10791	0	0
81	135	10795	0	0
203	123	10797	0	0
138	162	10798	0	0
116	118	10799	0	0
133	120	10801	0	0
108	58	10808	0	0
128	125	10809	0	0
167	63	10815	0	0
173	123	10824	0	0
87	137	10825	0	0
134	152	10828	0	0
220	119	10836	0	0
213	223	10840	0	0
134	151	10842	0	0
164	125	10843	0	0
141	126	10844	0	0
161	124	10846	0	0
167	126	10850	0	0
171	129	10856	0	0
195	155	10862	0	0
72	120	10865	0	0
132	160	10867	0	0
139	139	10869	0	0
151	149	10873	0	0
142	139	10874	0	0
275	135	10884	0	0
188	87	10885	0	0
134	118	10897	0	0
180	21	10898	0	0
153	117	10901	0	0
105	138	10908	0	0
184	115	10914	0	0
96	134	10916	0	0
177	12	10918	0	0
44	115	10929	0	0
141	139	10934	0	0
143	130	10944	0	0
102	126	10946	0	0
145	212	10947	0	0
115	128	10952	0	0
195	144	10958	0	0
247	127	10961	0	0
106	32	10962	0	0
162	46	10963	0	0
154	152	10967	0	0
84	120	10969	0	0
142	136	10971	0	0
99	97	10972	0	0
180	113	10979	0	0
167	139	10980	0	0
50	106	10987	0	0
45	122	10996	0	0
266	117	10997	0	0
127	133	10998	0	0
132	141	11005	0	0
161	62	11010	0	0
172	168	11018	0	0
123	151	11019	0	0
187	142	11022	0	0
156	149	11028	0	0
136	138	11030	0	0
254	128	11034	0	0
107	152	11038	0	0
142	142	11043	0	0
125	140	11044	0	0
119	170	11045	0	0
178	127	11046	0	0
63	130	11050	0	0
129	140	11051	0	0
108	116	11057	0	0
136	249	11061	0	0
134	136	11067	0	0
147	150	11068	0	0
180	54	11073	0	0
155	115	11080	0	0
170	151	11083	0	0
116	136	11091	0	0
97	121	11092	0	0
168	127	11094	0	0
283	118	11097	0	0
102	130	11099	0	0
64	123	11100	0	0
278	134	11105	0	0
177	140	11106	0	0
34	134	11107	0	0
266	127	11112	0	0
252	124	11124	0	0
161	146	11126	0	0
268	133	11128	0	0
172	116	11134	0	0
147	138	11139	0	0
153	129	11147	0	0
263	132	11148	0	0
150	125	11150	0	0
121	45	11152	0	0
118	109	11155	0	0
187	113	11157	0	0
104	117	11165	0	0
107	123	11166	0	0
40	132	11169	0	0
101	136	11170	0	0
134	139	11177	0	0
107	124	11179	0	0
223	122	11184	0	0
152	189	11196	0	0
24	134	11198	0	0
125	150	11204	0	0
92	140	11205	0	0
182	142	11213	0	0
195	136	11221	0	0
126	151	11223	0	0
144	136	11232	0	0
212	123	11233	0	0
177	118	11235	0	0
237	120	11237	0	0
78	130	11270	0	0
171	151	11271	0	0
116	148	11275	0	0
