21,145,3
21,146,1
21,147,2
21,148,4
21,149,1
21,150,1
21,151,3
21,152,1
21,153,2
21,154,1
21,155,1
21,156,1
21,157,3
21,158,2
21,161,1
21,162,1
21,163,2
21,164,1
21,168,1
21,169,1
21,173,1
21,174,1
21,175,2
21,176,1
21,177,1
21,179,1
21,180,1
21,182,1
21,183,1
21,184,2
21,186,1
21,187,1
21,191,1
21,192,2
21,193,2
21,195,1
21,196,2
21,199,2
21,201,2
21,203,2
21,205,1
21,207,1
21,218,2
21,219,1
21,220,1
21,222,1
21,225,2
21,228,1
21,229,1
21,242,1
21,243,1
21,244,1
21,250,1
21,262,1
21,268,1
21,271,1
22,4,1
22,13,1
22,15,1
22,46,1
22,61,1
22,63,1
22,65,1
22,71,1
22,73,1
22,74,1
22,75,1
22,77,1
22,80,2
22,81,1
22,83,2
22,84,1
22,85,2
22,87,2
22,90,1
22,91,1
22,92,1
22,93,1
22,94,2
22,95,2
22,96,2
22,98,2
22,102,1
22,103,1
22,104,1
22,105,1
22,106,3
22,107,1
22,108,2
22,110,7
22,111,7
22,112,12
22,113,16
22,114,22
22,115,43
22,116,42
22,117,62
22,118,67
22,119,63
22,120,60
22,121,53
22,122,58
22,123,56
22,124,60
22,125,56
22,126,51
22,127,53
22,128,48
22,129,41
22,130,63
22,131,35
22,132,52
22,133,41
22,134,28
22,135,24
22,136,27
22,137,16
22,138,14
22,139,11
22,140,7
22,141,3
22,142,9
22,143,3
22,144,5
22,145,4
22,146,1
22,147,2
22,148,5
22,150,1
22,151,2
22,153,1
22,155,1
22,156,3
22,157,1
22,158,1
22,159,2
22,161,1
22,162,1
22,165,1
22,167,1
22,168,1
22,172,1
22,176,2
22,177,1
22,179,3
22,180,1
22,181,1
22,183,1
22,184,1
22,186,1
22,191,1
22,192,1
22,193,1
22,194,1
22,197,1
22,200,1
22,201,1
22,206,1
22,215,2
22,216,1
22,224,1
22,229,1
22,246,1
22,258,1
22,264,2
23,1,1
23,14,1
23,18,1
23,24,1
23,27,1
23,28,1
23,38,1
23,44,1
23,45,2
23,50,1
23,53,1
23,61,1
23,66,1
23,75,1
23,77,1
23,80,1
23,86,1
23,87,1
23,90,2
23,92,2
23,97,1
23,98,2
23,99,1
23,102,2
23,104,1
23,105,1
23,106,1
23,108,5
23,109,2
23,110,6
23,111,5
23,112,17
23,113,21
23,114,29
23,115,33
23,116,38
23,117,53
23,118,62
23,119,55
23,120,63
23,121,36
23,122,41
23,123,67
23,124,56
23,125,46
23,126,53
23,127,44
23,128,38
23,129,41
23,130,38
23,131,46
23,132,40
23,133,49
23,134,38
23,135,40
23,136,22
23,137,19
23,138,18
23,139,9
23,140,11
23,141,5
23,142,1
23,143,2
23,145,3
23,147,4
23,148,1
23,149,2
23,150,2
23,151,1
23,152,1
23,154,1
23,156,2
23,157,2
23,158,2
23,159,1
23,161,1
23,162,1
23,164,1
23,165,1
23,166,1
23,167,1
23,169,1
23,170,3
23,172,1
23,173,1
23,174,1
23,175,1
23,180,2
23,181,2
23,184,1
23,186,1
23,187,1
23,188,1
23,190,1
23,194,2
23,196,1
23,197,1
23,200,3
23,203,2
23,205,1
23,207,1
23,209,1
23,210,1
23,211,1
23,212,2
23,215,1
23,217,1
23,219,1
23,226,1
23,227,1
23,230,1
23,235,2
23,239,1
23,243,1
23,247,1
23,253,1
23,258,1
23,265,3
23,268,1
23,269,1
24,6,2
24,15,1
24,23,1
24,25,1
24,31,1
24,37,1
24,59,1
24,61,1
24,62,1
24,68,1
24,69,1
24,72,1
24,75,1
24,78,1
24,82,1
24,83,1
24,84,3
24,85,1
24,86,1
24,87,1
24,89,1
24,91,2
24,92,1
24,94,3
24,95,1
24,99,1
24,100,3
24,101,1
24,102,2
24,103,1
24,104,2
24,106,1
24,107,2
24,108,1
24,109,3
24,110,9
24,111,10
24,112,12
24,113,15
24,114,26
24,115,28
24,116,43
24,117,58
24,118,68
24,119,54
24,120,56
24,121,59
24,122,60
24,123,56
24,124,48
24,125,55
24,126,39
24,127,43
24,128,47
24,129,60
24,130,41
24,131,40
24,132,36
24,133,30
24,134,31
24,135,30
24,136,31
24,137,26
24,138,9
24,139,8
24,140,16
24,141,4
24,142,4
24,143,5
24,144,7
24,145,3
24,146,2
24,147,1
24,148,1
24,149,6
24,150,1
24,151,1
24,152,4
24,153,1
24,154,4
24,157,2
24,158,2
24,159,1
24,160,1
24,161,1
24,162,2
24,163,1
24,164,3
24,165,1
24,169,1
24,170,1
24,174,1
24,176,2
24,177,2
24,178,1
24,179,1
24,181,1
24,182,1
24,183,2
24,186,2
24,190,1
24,195,1
24,196,1
24,197,1
24,198,1
24,202,1
24,204,1
24,207,2
24,212,1
24,213,1
24,216,1
24,222,1
24,224,1
24,228,1
24,235,1
24,236,1
24,240,1
24,249,1
24,264,1
24,265,1
24,273,1
25,6,1
25,21,1
25,27,1
25,29,1
25,32,1
25,48,1
25,62,2
25,69,1
25,73,1
25,75,1
25,78,2
25,81,1
25,82,1
25,86,1
25,93,2
25,96,1
25,99,2
25,101,2
25,102,1
25,103,1
25,104,2
25,105,1
25,106,3
25,107,1
25,108,1
25,110,4
25,111,5
25,112,13
25,113,26
25,114,33
25,115,47
25,116,57
25,117,46
25,118,52
25,119,69
25,120,63
25,121,57
25,122,67
25,123,48
25,124,40
25,125,59
25,126,42
25,127,51
25,128,52
25,129,42
25,130,45
25,131,51
25,132,40
25,133,56
25,134,24
25,135,33
25,136,28
25,137,25
25,138,18
25,139,12
25,140,11
25,141,3
25,142,4
25,143,5
25,144,4
25,145,1
25,146,2
25,147,3
25,148,2
25,150,2
25,151,2
25,152,1
25,153,2
25,154,1
25,155,1
25,157,1
25,159,3
25,160,3
25,161,2
25,163,2
25,164,1
25,166,1
25,168,1
25,169,1
25,170,1
25,173,1
25,174,2
25,176,2
25,178,2
25,179,1
25,181,1
25,182,3
25,183,2
25,184,1
25,186,1
25,187,1
25,189,2
25,194,1
25,199,1
25,203,1
25,204,3
25,206,1
25,210,1
25,213,1
25,216,2
25,218,1
25,221,1
25,222,2
25,231,1
25,232,1
25,254,1
25,264,1
25,269,1
26,1,1
26,20,1
26,35,1
26,54,1
26,55,1
26,58,3
26,63,1
26,64,2
26,71,2
26,72,1
26,73,1
26,77,1
26,78,1
26,79,1
26,85,1
26,86,1
26,94,2
26,95,1
26,96,1
26,97,1
26,98,1
26,102,1
26,104,2
26,105,2
26,106,1
26,107,3
26,108,3
26,109,9
26,110,6
26,111,5
26,112,13
26,113,18
26,114,11
26,115,42
26,116,36
26,117,49
26,118,57
26,119,53
26,120,64
26,121,52
26,122,46
26,123,51
26,124,44
26,125,54
26,126,51
26,127,50
26,128,37
26,129,49
26,130,38
26,131,51
26,132,52
26,133,44
26,134,30
26,135,36
26,136,33
26,137,21
26,138,16
26,139,4
26,140,8
26,141,6
26,142,3
26,143,5
26,144,2
26,145,1
26,146,1
26,147,3
26,148,1
26,149,2
26,150,2
26,151,2
26,152,4
26,153,1
26,154,2
26,155,2
26,157,1
26,158,2
26,159,1
26,164,2
26,166,1
26,168,3
26,169,1
26,170,2
26,172,1
26,174,1
26,175,1
26,176,1
26,177,1
26,179,1
26,180,1
26,184,1
26,186,1
26,187,3
26,188,4
26,189,2
26,191,2
26,193,1
26,196,1
26,197,1
26,199,1
26,206,1
26,213,2
26,226,1
26,230,1
26,231,1
26,238,1
26,242,1
26,253,1
26,268,1
27,3,1
27,9,1
27,24,1
27,36,1
27,40,1
27,44,1
27,45,2
27,50,1
27,55,1
27,57,1
27,58,1
27,59,1
27,67,1
27,71,1
27,72,3
27,78,1
27,84,1
27,87,1
27,88,1
27,92,1
27,93,1
27,97,1
27,98,1
27,99,1
27,103,1
27,104,3
27,105,3
27,106,3
27,107,1
27,108,6
27,109,4
27,110,8
27,111,12
27,112,9
27,113,23
27,114,32
27,115,41
27,116,62
27,117,63
27,118,53
27,119,67
27,120,47
27,121,62
27,122,63
27,123,56
27,124,54
27,125,43
27,126,60
27,127,47
27,128,55
27,129,58
27,130,38
27,131,60
27,132,39
27,133,50
27,134,34
27,135,45
27,136,28
27,137,27
27,138,14
27,139,10
27,140,2
27,141,6
27,142,4
27,143,3
27,144,4
27,145,3
27,146,1
27,147,2
27,148,3
27,149,2
27,150,1
27,151,1
27,152,1
27,153,2
27,154,1
27,155,1
27,156,1
27,158,1
27,160,1
27,161,3
27,162,1
27,168,2
27,169,1
27,170,1
27,171,1
27,172,2
27,174,1
27,175,2
27,177,1
27,178,1
27,179,2
27,182,1
27,186,2
27,189,1
27,190,1
27,192,1
27,193,2
27,194,1
27,198,1
27,202,2
27,208,2
27,211,4
27,212,1
27,218,1
27,219,1
27,220,1
27,221,1
27,223,1
27,227,1
27,243,1
27,246,1
27,252,1
27,253,1
27,269,1
27,274,1
28,4,1
28,12,1
28,21,1
28,23,1
28,33,1
28,35,1
28,56,2
28,57,1
28,58,1
28,59,2
28,65,1
28,68,1
28,69,2
28,70,1
28,71,1
28,73,1
28,77,1
28,78,1
28,81,1
28,83,1
28,84,1
28,85,1
28,87,1
28,89,1
28,91,1
28,93,1
28,94,2
28,95,3
28,96,3
28,98,1
28,99,2
28,100,1
28,101,2
28,102,1
28,104,3
28,106,2
28,107,1
28,108,2
28,109,5
28,110,9
28,111,8
28,112,15
28,113,21
28,114,34
28,115,39
28,116,58
28,117,52
28,118,65
28,119,53
28,120,73
28,121,53
28,122,63
28,123,46
28,124,38
28,125,54
28,126,54
28,127,51
28,128,51
28,129,39
28,130,59
28,131,41
28,132,42
28,133,43
28,134,42
28,135,28
28,136,26
28,137,23
28,138,19
28,139,10
28,140,9
28,141,5
28,142,3
28,143,6
28,144,4
28,145,1
28,146,3
28,147,3
28,148,2
28,149,3
28,150,1
28,152,1
28,153,3
28,155,3
28,156,1
28,160,1
28,162,1
28,163,2
28,164,1
28,165,1
28,166,1
28,167,2
28,171,2
28,172,1
28,174,2
28,176,2
28,177,1
28,178,2
28,180,1
28,183,1
28,186,1
28,187,1
28,192,2
28,198,2
28,200,2
28,202,1
28,203,1
28,208,1
28,211,1
28,216,1
28,218,1
28,223,1
28,224,1
28,225,1
28,227,1
28,230,1
28,237,2
28,240,1
28,245,1
28,249,1
28,253,1
28,256,1
28,257,1
28,259,1
28,262,1
28,268,1
29,3,1
29,9,1
29,19,1
29,20,1
29,22,1
29,25,1
29,28,1
29,35,1
29,43,1
29,52,1
29,53,1
29,59,1
29,61,1
29,64,2
29,65,1
29,69,1
29,72,3
29,74,2
29,76,1
29,77,2
29,78,1
29,80,1
29,81,1
29,84,2
29,85,1
29,88,1
29,89,1
29,90,1
29,93,1
29,95,3
29,96,2
29,97,3
29,100,1
29,101,1
29,102,1
29,103,1
29,104,1
29,105,2
29,106,2
29,107,1
29,108,5
29,109,5
29,110,4
29,111,9
29,112,21
29,113,13
29,114,33
29,115,35
29,116,49
29,117,55
29,118,58
29,119,54
29,120,66
29,121,60
29,122,54
29,123,54
29,124,54
29,125,69
29,126,52
29,127,50
29,128,52
29,129,44
29,130,49
29,131,44
29,132,39
29,133,41
29,134,44
29,135,32
29,136,33
29,137,30
29,138,16
29,139,13
29,140,13
29,141,5
29,142,4
29,143,5
29,144,3
29,145,2
29,146,3
29,147,3
29,148,3
29,149,2
29,150,2
29,151,5
29,152,1
29,153,1
29,154,2
29,156,1
29,159,2
29,160,1
29,162,1
29,163,4
29,165,3
29,166,3
29,167,1
29,168,2
29,171,2
29,173,1
29,174,2
29,175,4
29,176,1
29,178,2
29,180,1
29,182,2
29,183,1
29,186,1
29,187,1
29,189,3
29,190,1
29,198,1
29,199,1
29,202,1
29,204,1
29,206,2
29,207,1
29,213,2
29,214,1
29,222,1
29,223,2
29,224,2
29,226,1
29,228,1
29,257,1
29,262,1
29,275,1
30,23,1
30,31,1
30,32,1
30,37,2
30,41,2
30,46,1
30,56,1
30,60,1
30,64,1
30,66,2
30,70,1
30,76,1
30,78,1
30,79,1
30,80,1
30,82,1
30,83,1
30,87,1
30,88,1
30,90,2
30,91,2
30,92,1
30,95,2
30,99,2
30,100,1
30,101,1
30,102,3
30,103,1
30,105,3
30,106,1
30,107,6
30,108,2
30,109,3
30,110,4
30,111,6
30,112,12
30,113,14
30,114,29
30,115,30
30,116,57
30,117,52
30,118,61
30,119,65
30,120,68
30,121,64
30,122,64
30,123,70
30,124,40
30,125,55
30,126,42
30,127,43
30,128,43
30,129,39
30,130,53
30,131,51
30,132,57
30,133,52
30,134,40
30,135,25
30,136,29
30,137,26
30,138,21
30,139,9
30,140,6
30,141,5
30,142,3
30,143,4
30,144,3
30,146,3
30,147,2
30,148,1
30,149,5
30,150,1
30,151,3
30,152,5
30,153,1
30,154,1
30,155,1
30,156,1
30,157,1
30,158,1
30,160,1
30,161,2
30,165,1
30,168,1
30,175,1
30,176,2
30,179,1
30,181,1
30,183,1
30,186,2
30,188,1
30,189,2
30,190,1
30,191,2
30,192,2
30,193,1
30,198,1
30,203,1
30,210,1
30,211,1
30,213,1
30,215,1
30,218,3
30,219,1
30,220,1
30,221,1
30,226,1
30,231,1
30,234,1
30,239,2
30,274,1
31,9,1
31,10,1
31,11,1
31,13,1
31,15,1
31,22,1
31,26,1
31,38,1
31,44,1
31,54,1
31,56,1
31,62,1
31,63,2
31,65,1
31,66,1
31,68,2
31,69,1
31,70,2
31,71,2
31,73,2
31,74,2
31,80,1
31,81,1
31,84,1
31,85,1
31,86,2
31,89,1
31,91,1
31,93,1
31,94,1
31,95,1
31,97,1
31,98,2
31,99,2
31,100,1
31,101,1
31,103,1
31,104,2
31,105,3
31,106,1
31,107,2
31,108,1
31,109,7
31,110,4
31,111,11
31,112,14
31,113,16
31,114,28
31,115,46
31,116,56
31,117,61
31,118,59
31,119,64
31,120,60
31,121,49
31,122,61
31,123,43
31,124,61
31,125,53
31,126,69
31,127,53
31,128,51
31,129,50
31,130,57
31,131,55
31,132,38
31,133,42
31,134,46
31,135,49
31,136,20
31,137,21
31,138,11
31,139,14
31,140,5
31,141,2
31,142,6
31,143,7
31,144,3
31,145,2
31,146,1
31,148,1
31,149,2
31,150,3
31,151,3
31,152,3
31,153,1
31,155,2
31,156,1
31,161,1
31,163,2
31,164,1
31,166,1
31,168,2
31,169,1
31,170,2
31,171,1
31,173,1
31,174,1
31,175,1
31,176,1
31,178,2
31,179,1
31,180,2
31,181,1
31,183,1
31,184,1
31,185,1
31,188,1
31,190,2
31,191,1
31,192,1
31,193,1
31,194,2
31,199,1
31,201,2
31,204,2
31,205,1
31,209,1
31,210,2
31,213,1
31,217,3
31,218,1
31,226,2
31,229,1
31,231,2
31,235,1
31,236,1
31,241,1
31,245,1
31,258,1
32,4,1
32,12,1
32,26,2
32,39,1
32,41,1
32,47,1
32,49,1
32,53,1
32,54,1
32,57,1
32,65,1
32,68,1
32,69,1
32,72,2
32,79,1
32,81,1
32,83,2
32,84,1
32,87,1
32,88,2
32,91,1
32,93,1
32,96,3
32,97,1
32,98,2
32,99,1
32,100,1
32,101,2
32,102,1
32,103,3
32,104,2
32,106,3
32,108,2
32,109,3
32,110,4
32,111,4
32,112,9
32,113,17
32,114,25
32,115,54
32,116,47
32,117,47
32,118,64
32,119,68
32,120,56
32,121,54
32,122,53
32,123,41
32,124,55
32,125,49
32,126,51
32,127,48
32,128,50
32,129,49
32,130,56
32,131,43
32,132,48
32,133,50
32,134,34
32,135,34
32,136,29
32,137,27
32,138,18
32,139,16
32,140,8
32,141,5
32,142,3
32,143,5
32,144,3
32,145,2
32,146,1
32,147,5
32,148,3
32,149,2
32,154,1
32,155,2
32,156,1
32,157,1
32,159,2
32,160,1
32,161,2
32,162,1
32,163,2
32,165,1
32,166,1
32,170,2
32,171,1
32,172,2
32,173,2
32,174,4
32,177,1
32,178,1
32,180,2
32,181,1
32,184,1
32,185,1
32,186,1
32,187,1
32,188,1
32,189,2
32,190,1
32,192,1
32,194,1
32,196,1
32,198,2
32,199,1
32,201,1
32,202,1
32,205,2
32,206,1
32,208,1
32,209,1
32,211,1
32,213,2
32,222,1
32,224,1
32,226,2
32,237,1
32,247,1
32,250,1
32,264,1
32,273,1
33,0,1
33,4,2
33,17,1
33,30,1
33,38,1
33,43,1
33,45,1
33,48,1
33,50,1
33,58,1
33,63,1
33,66,1
33,67,1
33,71,1
33,72,1
33,73,1
33,75,1
33,77,2
33,79,1
33,80,2
33,82,1
33,85,2
33,87,1
33,88,1
33,89,1
33,90,1
33,93,1
33,94,1
33,96,1
33,97,2
33,98,2
33,99,1
33,100,1
33,101,3
33,102,1
33,103,1
33,104,1
33,105,4
33,107,3
33,108,3
33,109,2
33,110,10
33,111,6
33,112,17
33,113,23
33,114,37
33,115,46
33,116,42
33,117,49
33,118,67
33,119,83
33,120,54
33,121,69
33,122,58
33,123,68
33,124,60
33,125,41
33,126,46
33,127,43
33,128,65
33,129,43
33,130,50
33,131,44
33,132,36
33,133,42
33,134,32
33,135,35
33,136,40
33,137,14
33,138,10
33,139,14
33,140,7
33,141,4
33,142,3
33,143,2
33,144,2
33,146,2
33,147,3
33,148,1
33,149,4
33,150,1
33,152,2
33,155,2
33,156,3
33,158,1
33,159,1
33,162,1
33,163,1
33,164,2
33,167,1
33,168,1
33,169,1
33,171,1
33,172,1
33,173,2
33,174,1
33,175,1
33,176,2
33,179,1
33,181,2
33,186,1
33,187,1
33,190,1
33,192,2
33,194,1
33,195,1
33,199,2
33,208,1
33,210,1
33,215,1
33,217,1
33,219,1
33,220,1
33,221,2
33,225,1
33,230,1
33,237,1
33,238,1
33,250,1
34,29,1
34,42,1
34,46,1
34,50,2
34,53,1
34,59,2
34,60,1
34,62,1
34,67,1
34,68,1
34,70,1
34,74,1
34,75,1
34,78,1
34,80,1
34,81,1
34,82,1
34,87,2
34,89,1
34,90,1
34,91,1
34,92,2
34,95,2
34,96,1
34,98,1
34,99,1
34,101,3
34,103,1
34,105,1
34,106,2
34,107,1
34,108,5
34,109,3
34,110,8
34,111,10
34,112,15
34,113,24
34,114,29
34,115,28
34,116,59
34,117,57
34,118,64
34,119,60
34,120,53
34,121,68
34,122,58
34,123,58
34,124,63
34,125,61
34,126,49
34,127,50
34,128,34
34,129,53
34,130,46
34,131,57
34,132,32
34,133,39
34,134,38
34,135,34
34,136,24
34,137,15
34,138,21
34,139,15
34,140,11
34,141,2
34,142,5
34,143,4
34,145,2
34,146,4
34,147,2
34,149,1
34,150,1
34,151,3
34,153,2
34,154,1
34,155,2
34,156,3
34,157,2
34,158,1
34,161,3
34,162,2
34,165,1
34,166,1
34,171,3
34,173,1
34,176,2
34,180,1
34,181,1
34,183,1
34,187,2
34,188,1
34,189,1
34,190,1
34,191,2
34,192,1
34,196,3
34,198,2
34,200,1
34,201,2
34,203,1
34,205,3
34,206,1
34,207,1
34,209,1
34,210,1
34,212,1
34,213,1
34,214,1
34,215,1
34,218,1
34,222,1
34,225,3
34,231,1
34,236,1
34,249,1
34,259,1
34,264,1
35,0,1
35,16,1
35,33,1
35,35,1
35,36,1
35,42,1
35,44,1
35,47,2
35,48,2
35,49,1
35,50,1
35,53,1
35,57,3
35,62,1
35,63,1
35,69,1
35,70,1
35,71,1
35,73,1
35,77,2
35,80,1
35,81,1
35,82,3
35,83,2
35,84,1
35,87,1
35,88,1
35,90,2
35,91,1
35,92,1
35,93,1
35,94,2
35,95,1
35,96,1
35,97,1
35,98,2
35,99,1
35,101,1
35,102,2
35,103,1
35,105,2
35,106,2
35,108,4
35,109,5
35,110,12
35,111,11
35,112,16
35,113,17
35,114,32
35,115,38
35,116,54
35,117,65
35,118,64
35,119,64
35,120,70
35,121,65
35,122,53
35,123,66
35,124,50
35,125,52
35,126,62
35,127,54
35,128,46
35,129,49
35,130,56
35,131,67
35,132,44
35,133,41
35,134,41
35,135,29
35,136,37
35,137,24
35,138,19
35,139,9
35,140,6
35,141,4
35,142,3
35,143,2
35,144,2
35,145,2
35,146,1
35,147,3
35,148,5
35,150,1
35,151,2
35,152,3
35,153,1
35,154,3
35,155,2
35,156,2
35,157,2
35,158,2
35,159,1
35,161,3
35,163,2
35,164,3
35,165,1
35,166,1
35,167,1
35,169,2
35,170,1
35,172,2
35,173,2
35,175,1
35,178,1
35,179,3
35,182,5
35,185,1
35,187,1
35,189,2
35,191,1
35,192,1
35,193,2
35,196,1
35,202,1
35,203,1
35,206,2
35,207,1
35,208,1
35,211,2
35,213,1
35,214,2
35,220,1
35,222,1
35,225,3
35,228,1
35,231,1
35,239,1
35,250,1
36,23,1
36,24,1
36,27,2
36,31,1
36,36,1
36,38,1
36,39,1
36,42,1
36,45,1
36,52,2
36,53,1
36,61,2
36,62,1
36,64,1
36,70,1
36,73,1
36,74,2
36,76,1
36,78,1
36,82,1
36,84,1
36,87,2
36,88,2
36,89,2
36,91,3
36,93,1
36,94,1
36,95,1
36,96,1
36,97,1
36,98,1
36,100,1
36,102,1
36,103,1
36,105,3
36,106,2
36,107,2
36,108,2
36,109,4
36,110,1
36,111,9
36,112,12
36,113,15
36,114,31
36,115,48
36,116,66
36,117,62
36,118,72
36,119,57
36,120,68
36,121,58
36,122,64
36,123,68
36,124,51
36,125,62
36,126,61
36,127,44
36,128,61
36,129,43
36,130,51
36,131,54
36,132,38
36,133,52
36,134,37
36,135,39
36,136,31
36,137,22
36,138,22
36,139,10
36,140,5
36,141,7
36,142,7
36,143,1
36,145,4
36,146,2
36,147,2
36,148,2
36,149,2
36,150,3
36,151,1
36,152,2
36,153,1
36,154,1
36,155,1
36,156,3
36,157,1
36,158,2
36,160,4
36,161,3
36,162,4
36,163,2
36,164,3
36,165,2
36,166,1
36,169,1
36,170,2
36,171,1
36,172,2
36,173,1
36,174,1
36,175,2
36,177,3
36,178,3
36,179,1
36,180,2
36,182,2
36,183,1
36,185,2
36,187,2
36,192,1
36,193,2
36,194,2
36,195,1
36,196,1
36,201,2
36,202,2
36,205,1
36,207,2
36,208,1
36,213,2
36,216,1
36,218,1
36,220,3
36,222,1
36,224,1
36,225,1
36,227,1
36,251,1
36,253,1
36,257,1
36,269,1
37,1,1
37,3,1
37,25,1
37,29,1
37,40,1
37,43,1
37,48,1
37,53,1
37,54,1
37,58,2
37,60,1
37,61,1
37,62,1
37,64,1
37,65,1
37,69,1
37,70,1
37,71,1
37,72,1
37,79,1
37,82,1
37,83,1
37,84,2
37,85,1
37,87,1
37,90,1
37,91,2
37,92,2
37,93,1
37,94,1
37,95,1
37,97,1
37,98,1
37,100,4
37,101,1
37,102,3
37,103,1
37,104,1
37,105,1
37,106,2
37,108,4
37,109,3
37,110,5
37,111,8
37,112,5
37,113,26
37,114,32
37,115,45
37,116,52
37,117,66
37,118,62
37,119,71
37,120,78
37,121,86
37,122,60
37,123,44
37,124,58
37,125,62
37,126,51
37,127,64
37,128,51
37,129,48
37,130,60
37,131,46
37,132,59
37,133,40
37,134,31
37,135,45
37,136,18
37,137,27
37,138,24
37,139,6
37,140,9
37,141,9
37,142,4
37,143,4
37,144,6
37,145,2
37,146,1
37,147,4
37,148,2
37,149,3
37,150,3
37,151,2
37,152,1
37,153,1
37,155,2
37,156,3
37,157,3
37,158,1
37,160,3
37,161,2
37,162,1
37,163,1
37,164,1
37,165,3
37,166,4
37,168,3
37,169,2
37,170,1
37,172,3
37,173,1
37,175,1
37,177,1
37,178,3
37,179,2
37,180,2
37,181,2
37,182,3
37,183,1
37,184,2
37,185,1
37,186,1
37,188,1
37,189,2
37,193,3
37,194,2
37,196,1
37,198,1
37,201,1
37,203,1
37,204,2
37,206,1
37,207,2
37,208,1
37,209,1
37,211,1
37,212,1
37,215,1
37,221,1
37,223,1
37,226,1
37,227,2
37,236,1
37,245,1
37,264,1
37,265,1
37,266,1
38,17,1
38,18,1
38,21,1
38,26,1
38,36,1
38,44,1
38,49,1
38,51,1
38,66,1
38,67,1
38,69,1
38,70,1
38,72,2
38,74,1
38,75,1
38,77,3
38,78,1
38,80,1
38,86,1
38,88,1
38,89,1
38,91,1
38,92,4
38,93,1
38,96,2
38,98,1
38,99,1
38,100,1
38,102,2
38,103,3
38,104,2
38,105,2
38,107,2
38,108,5
38,110,6
38,111,16
38,112,7
38,113,19
38,114,41
38,115,30
38,116,46
38,117,60
38,118,77
38,119,65
38,120,56
38,121,67
38,122,70
38,123,54
38,124,74
38,125,62
38,126,49
38,127,45
38,128,55
38,129,51
38,130,59
38,131,42
38,132,51
38,133,46
38,134,38
38,135,40
38,136,34
38,137,26
38,138,27
38,139,14
38,140,10
38,141,7
38,142,2
38,143,6
38,144,1
38,145,2
38,146,2
38,148,2
38,149,8
38,151,2
38,152,1
38,154,2
38,155,4
38,156,1
38,157,1
38,158,1
38,159,1
38,161,1
38,163,3
38,164,1
38,166,1
38,167,2
38,168,1
38,170,2
38,171,2
38,173,2
38,175,2
38,177,1
38,178,1
38,181,3
38,182,1
38,184,1
38,186,1
38,187,1
38,188,2
38,189,1
38,190,2
38,191,2
38,195,2
38,197,1
38,199,1
38,200,1
38,201,2
38,203,2
38,206,1
38,211,1
38,217,1
38,220,1
38,223,2
38,235,1
38,248,1
38,253,1
38,255,1
38,260,1
38,270,1
38,276,1
39,0,1
39,4,1
39,10,1
39,15,1
39,20,1
39,22,1
39,40,1
39,44,2
39,47,1
39,50,1
39,52,1
39,54,1
39,56,1
39,57,1
39,64,1
39,70,2
39,81,1
39,83,2
39,87,4
39,88,1
39,90,1
39,92,1
39,93,1
39,94,1
39,95,1
39,96,2
39,99,1
39,100,1
39,101,1
39,102,1
39,104,4
39,105,1
39,106,6
39,107,3
39,108,1
39,109,7
39,110,5
39,111,7
39,112,14
39,113,26
39,114,42
39,115,39
39,116,60
39,117,74
39,118,76
39,119,74
39,120,79
39,121,59
39,122,61
39,123,58
39,124,56
39,125,59
39,126,68
39,127,67
39,128,55
39,129,56
39,130,45
39,131,57
39,132,56
39,133,41
39,134,44
39,135,45
39,136,42
39,137,29
39,138,14
39,139,17
39,140,6
39,141,4
39,142,7
39,143,3
39,144,2
39,145,2
39,146,1
39,147,1
39,148,1
39,152,6
39,153,3
39,154,1
39,156,1
39,157,2
39,158,3
39,160,3
39,161,3
39,162,1
39,163,1
39,165,1
39,167,1
39,169,1
39,173,1
39,174,1
39,175,2
39,176,4
39,177,2
39,178,1
39,179,1
39,181,3
39,182,1
39,186,2
39,189,3
39,190,1
39,191,2
39,192,2
39,193,1
39,194,3
39,197,2
39,198,1
39,202,2
39,212,2
39,221,2
39,223,2
39,225,1
39,234,1
39,237,1
39,254,1
39,258,1
39,266,1
40,8,1
40,18,2
40,20,1
40,33,2
40,40,1
40,45,1
40,54,1
40,62,1
40,70,2
40,71,3
40,73,2
40,75,1
40,79,2
40,80,1
40,81,1
40,82,2
40,87,1
40,89,1
40,90,1
40,91,2
40,92,2
40,94,1
40,95,1
40,96,1
40,98,1
40,99,1
40,100,1
40,101,2
40,102,3
40,103,3
40,104,5
40,105,4
40,107,3
40,108,3
40,109,3
40,110,7
40,111,12
40,112,15
40,113,19
40,114,25
40,115,38
40,116,45
40,117,51
40,118,92
40,119,75
