x,y,slice,value
24,126,7124,1
188,137,7126,1
128,117,7129,1
83,134,7133,1
145,145,7134,1
63,118,7140,1
203,149,7141,1
163,124,7143,1
3,120,7144,1
170,125,7148,1
145,139,7152,1
183,140,7154,1
238,153,7156,1
103,132,7167,1
157,140,7176,1
165,127,7186,1
89,118,7196,1
108,120,7202,1
97,112,7208,1
185,153,7213,1
122,125,7224,1
214,126,7225,1
114,38,7226,1
171,131,7234,1
83,125,7238,1
282,112,7243,1
122,128,7244,1
138,153,7248,1
277,130,7254,1
278,174,7257,1
171,152,7258,1
139,138,7259,1
181,132,7264,1
96,111,7271,1
6,210,7272,1
199,119,7277,1
150,62,7284,1
42,127,7292,1
70,116,7294,1
219,175,7300,1
112,130,7305,1
171,129,7310,1
197,126,7314,1
270,123,7316,1
134,140,7329,1
282,124,7341,1
15,115,7344,1
25,117,7346,1
194,52,7350,1
172,57,7351,1
148,144,7361,1
156,95,7370,1
174,147,7375,1
182,139,7377,1
139,154,7382,1
159,114,7386,1
179,25,7388,1
120,150,7390,1
40,132,7392,1
54,119,7394,1
58,125,7404,1
153,169,7405,1
266,135,7406,1
109,124,7408,1
84,154,7409,1
129,160,7411,1
217,136,7412,1
115,139,7414,1
124,136,7419,1
151,120,7428,1
144,139,7430,1
272,118,7435,1
195,118,7438,1
141,135,7442,1
127,121,7448,1
253,115,7454,1
123,32,7458,1
2,123,7459,1
185,129,7461,1
105,127,7462,1
164,134,7470,1
40,132,7475,1
89,102,7479,1
104,125,7485,1
150,137,7492,1
183,131,7496,1
63,127,7500,1
138,117,7501,1
143,123,7504,1
120,119,7505,1
153,127,7511,1
170,121,7515,1
171,118,7516,1
99,138,7522,1
159,142,7525,1
158,127,7526,1
150,126,7528,1
178,140,7529,1
194,131,7535,1
147,259,7536,1
155,152,7538,1
107,152,7545,1
141,122,7557,1
173,117,7559,1
213,114,7565,1
81,120,7567,1
97,148,7569,1
18,119,7570,1
191,117,7572,1
177,129,7578,1
73,118,7583,1
163,120,7588,1
121,151,7594,1
226,126,7595,1
181,150,7596,1
67,137,7597,1
127,139,7601,1
133,194,7604,1
185,137,7605,1
140,86,7608,1
199,133,7618,1
152,153,7621,1
96,156,7622,1
153,160,7625,1
7,116,7636,1
144,116,7640,1
197,121,7641,1
12,114,7654,1
143,120,7656,1
235,118,7666,1
172,139,7674,1
178,126,7675,1
30,153,7676,1
154,144,7678,1
257,122,7688,1
159,138,7690,1
125,125,7694,1
115,145,7696,1
208,153,7699,1
169,88,7700,1
120,155,7701,1
30,133,7702,1
84,142,7714,1
121,140,7719,1
145,111,7722,1
192,60,7725,1
138,153,7730,1
134,130,7741,1
101,136,7743,1
165,95,7746,1
167,128,7747,1
149,121,7755,1
82,140,7757,1
114,135,7759,1
155,167,7764,1
240,118,7767,1
119,155,7769,1
158,152,7772,1
104,21,7773,1
76,86,7780,1
133,114,7782,1
187,140,7787,1
10,134,7788,1
257,132,7798,1
167,141,7800,1
82,140,7811,1
178,129,7824,1
63,114,7832,1
168,112,7834,1
7,106,7839,1
161,153,7840,1
124,118,7841,1
159,124,7847,1
63,124,7854,1
109,125,7863,1
131,143,7872,1
144,133,7873,1
174,37,7877,1
127,125,7878,1
132,125,7881,1
182,51,7884,1
177,103,7885,1
118,138,7891,1
135,139,7892,1
178,141,7900,1
180,141,7901,1
288,127,7908,1
153,151,7912,1
122,125,7917,1
133,138,7919,1
144,122,7920,1
115,207,7928,1
211,137,7933,1
144,139,7938,1
240,174,7941,1
141,69,7942,1
10,131,7944,1
139,125,7945,1
126,152,7949,1
240,79,7954,1
120,131,7961,1
17,195,7962,1
179,136,7968,1
79,116,7971,1
104,139,7975,1
179,146,7978,1
149,126,7980,1
66,120,7990,1
121,20,7991,1
190,136,7993,1
205,160,7997,1
123,67,8002,1
105,4,8003,1
144,114,8006,1
213,133,8013,1
259,124,8018,1
189,137,8020,1
173,78,8023,1
144,135,8026,1
111,121,8030,1
150,110,8035,1
71,126,8039,1
163,140,8046,1
218,117,8056,1
149,156,8062,1
150,114,8066,1
254,197,8070,1
122,138,8072,1
145,89,8073,1
184,97,8074,1
53,126,8075,1
151,150,8079,1
112,146,8081,1
127,136,8082,1
140,120,8083,1
159,139,8085,1
67,116,8088,1
161,118,8093,1
84,148,8095,1
192,129,8100,1
157,148,8105,1
64,110,8107,1
116,152,8110,1
145,123,8111,1
200,131,8113,1
155,140,8115,1
182,121,8121,1
162,126,8123,1
154,274,8124,1
118,124,8127,1
219,125,8133,1
217,130,8134,1
139,153,8142,1
18,124,8145,1
133,90,8155,1
258,118,8157,1
252,127,8159,1
111,120,8163,1
173,146,8164,1
145,122,8166,1
41,120,8170,1
23,124,8172,1
143,69,8174,1
167,113,8175,1
225,129,8182,1
122,138,8191,1
100,144,8192,1
34,130,8196,1
236,125,8202,1
127,245,8204,1
94,124,8205,1
116,135,8207,1
130,102,8208,1
121,125,8212,1
199,151,8214,1
132,139,8219,1
167,130,8221,1
172,139,8222,1
128,137,8228,1
187,128,8237,1
75,126,8239,1
170,71,8240,1
153,138,8246,1
57,128,8254,1
79,123,8256,1
150,124,8261,1
192,141,8265,1
193,123,8268,1
39,131,8273,1
132,139,8276,1
196,132,8280,1
217,133,8281,1
150,138,8282,1
249,124,8285,1
209,124,8288,1
219,140,8289,1
187,128,8290,1
178,114,8295,1
186,114,8298,1
17,125,8299,1
57,118,8301,1
65,140,8303,1
171,135,8305,1
46,114,8310,1
130,184,8311,1
153,128,8313,1
106,121,8314,1
116,122,8317,1
242,131,8319,1
141,155,8328,1
94,113,8332,1
182,124,8334,1
147,139,8335,1
77,153,8336,1
51,125,8352,1
216,109,8355,1
212,179,8361,1
118,139,8365,1
144,44,8376,1
177,136,8384,1
201,137,8388,1
205,235,8399,1
129,121,8403,1
256,124,8411,1
120,149,8417,1
142,139,8420,1
11,112,8421,1
58,142,8426,1
24,116,8428,1
24,133,8441,1
122,143,8443,1
118,138,8444,1
118,108,8447,1
87,122,8456,1
147,117,8463,1
143,135,8468,1
38,129,8469,1
182,137,8476,1
115,121,8481,1
121,119,8489,1
53,167,8495,1
175,124,8496,1
150,120,8497,1
122,123,8499,1
156,138,8500,1
145,124,8505,1
91,88,8516,1
28,117,8517,1
97,114,8518,1
177,124,8522,1
166,127,8532,1
119,116,8542,1
154,85,8546,1
139,118,8547,1
139,141,8549,1
120,147,8566,1
213,125,8576,1
127,154,8588,1
244,101,8592,1
225,120,8595,1
113,138,8603,1
170,135,8605,1
33,130,8606,1
15,127,8607,1
161,137,8609,1
71,118,8616,1
193,120,8619,1
231,155,8626,1
135,203,8627,1
138,122,8636,1
156,114,8637,1
263,126,8638,1
119,37,8639,1
113,117,8648,1
128,139,8653,1
127,123,8654,1
192,148,8665,1
211,119,8666,1
64,117,8667,1
121,129,8672,1
216,127,8675,1
195,126,8681,1
125,151,8684,1
191,151,8694,1
109,135,8697,1
128,138,8701,1
167,115,8712,1
105,140,8721,1
176,140,8723,1
158,150,8724,1
235,133,8731,1
164,187,8732,1
130,137,8735,1
176,126,8745,1
83,100,8746,1
249,131,8751,1
159,123,8753,1
131,110,8754,1
16,113,8759,1
132,126,8760,1
205,152,8763,1
83,129,8775,1
123,123,8787,1
113,127,8788,1
192,118,8790,1
48,123,8791,1
129,150,8797,1
159,142,8807,1
176,124,8823,1
104,142,8834,1
164,163,8838,1
105,117,8843,1
178,151,8846,1
147,149,8847,1
109,120,8880,1
154,155,8883,1
171,132,8888,1
68,150,8893,1
111,126,8899,1
107,141,8906,1
164,141,8911,1
171,80,8912,1
182,132,8915,1
200,143,8918,1
158,115,8924,1
103,112,8925,1
281,120,8927,1
131,141,8931,1
114,153,8936,1
123,133,8940,1
192,119,8949,1
110,3,8954,1
135,125,8972,1
85,148,8979,1
35,119,8980,1
268,68,8984,1
114,121,9005,1
237,114,9006,1
135,38,9007,1
179,153,9025,1
193,129,9026,1
195,148,9028,1
124,87,9030,1
8,130,9035,1
164,139,9036,1
152,122,9045,1
162,121,9047,1
141,93,9050,1
176,125,9052,1
287,126,9059,1
110,150,9063,1
228,226,9064,1
80,153,9072,1
171,116,9078,1
197,127,9079,1
161,153,9087,1
71,174,9088,1
204,135,9089,1
205,168,9093,1
80,116,9100,1
104,118,9101,1
101,148,9103,1
93,116,9104,1
95,116,9113,1
106,2,9116,1
123,124,9118,1
124,140,9120,1
44,127,9121,1
140,125,9122,1
81,137,9124,1
148,151,9125,1
240,122,9127,1
101,123,9128,1
175,131,9133,1
3,118,9135,1
122,230,9138,1
160,138,9139,1
141,128,9140,1
101,117,9141,1
135,147,9149,1
176,142,9154,1
33,122,9156,1
192,138,9157,1
225,121,9158,1
267,118,9159,1
87,126,9161,1
147,130,9167,1
131,120,9175,1
143,172,9176,1
132,153,9178,1
167,148,9179,1
133,133,9180,1
109,123,9181,1
148,136,9183,1
151,127,9191,1
66,128,9195,1
121,244,9201,1
37,112,9205,1
153,149,9208,1
63,125,9211,1
42,135,9212,1
147,187,9214,1
104,139,9219,1
128,126,9224,1
234,123,9227,1
130,156,9229,1
181,163,9236,1
96,116,9242,1
146,139,9247,1
101,125,9258,1
82,138,9259,1
173,129,9260,1
80,112,9269,1
152,153,9270,1
199,149,9273,1
243,128,9276,1
239,94,9289,1
97,125,9290,1
197,126,9293,1
87,166,9295,1
196,131,9299,1
152,49,9300,1
78,122,9303,1
170,128,9306,1
73,108,9309,1
127,168,9310,1
49,118,9313,1
154,154,9320,1
235,121,9323,1
0,114,9324,1
148,167,9325,1
118,131,9335,1
52,119,9341,1
171,97,9347,1
178,153,9348,1
64,136,9357,1
20,134,9358,1
144,121,9361,1
90,111,9363,1
42,125,9365,1
167,99,9368,1
140,162,9370,1
80,114,9372,1
105,134,9374,1
151,136,9378,1
216,121,9379,1
156,119,9382,1
177,118,9384,1
214,150,9385,1
275,90,9386,1
107,136,9408,1
176,138,9409,1
126,129,9413,1
81,116,9419,1
200,149,9421,1
186,138,9423,1
241,115,9433,1
221,135,9443,1
178,126,9444,1
90,140,9446,1
231,126,9447,1
273,122,9454,1
13,118,9459,1
69,123,9474,1
83,126,9475,1
82,150,9479,1
155,123,9480,1
276,117,9482,1
115,124,9483,1
97,125,9487,1
177,140,9488,1
137,114,9490,1
128,130,9497,1
160,139,9499,1
240,132,9503,1
93,134,9507,1
141,155,9512,1
138,147,9523,1
193,59,9535,1
123,117,9538,1
145,84,9540,1
129,138,9541,1
125,123,9548,1
125,124,9550,1
214,116,9553,1
277,121,9561,1
125,203,9569,1
111,119,9579,1
146,148,9585,1
144,127,9590,1
223,126,9597,1
160,129,9599,1
105,132,9604,1
111,163,9605,1
104,137,9608,1
131,111,9614,1
158,129,9621,1
257,111,9624,1
151,137,9627,1
55,193,9628,1
258,115,9632,1
255,133,9634,1
172,123,9654,1
0,53,9667,1
84,116,9668,1
245,122,9675,1
156,148,9678,1
149,138,9684,1
58,36,9686,1
185,43,9695,1
178,141,9697,1
133,127,9703,1
109,259,9706,1
97,139,9709,1
226,121,9722,1
93,189,9727,1
173,125,9731,1
190,113,9733,1
123,175,9737,1
227,131,9742,1
76,134,9749,1
186,115,9751,1
184,90,9754,1
138,152,9757,1
214,124,9761,1
160,138,9765,1
79,127,9771,1
164,139,9775,1
195,105,9777,1
118,140,9780,1
171,126,9783,1
33,127,9786,1
156,132,9787,1
198,121,9788,1
207,136,9792,1
126,136,9794,1
155,147,9796,1
111,126,9797,1
177,104,9806,1
152,152,9812,1
178,137,9816,1
163,141,9817,1
240,123,9820,1
172,125,9822,1
187,128,9823,1
207,135,9826,1
201,136,9835,1
131,125,9836,1
84,117,9838,1
153,185,9841,1
65,143,9843,1
201,131,9849,1
139,137,9857,1
91,118,9865,1
96,157,9869,1
164,5,9874,1
101,106,9878,1
130,137,9887,1
78,113,9897,1
256,131,9903,1
150,177,9906,1
102,139,9910,1
118,126,9917,1
86,113,9920,1
121,190,9921,1
223,162,9927,1
200,127,9928,1
234,128,9937,1
120,129,9942,1
141,125,9962,1
152,151,9964,1
222,125,9967,1
164,140,9968,1
193,141,9969,1
172,139,9974,1
155,152,9976,1
75,138,9983,1
161,121,9984,1
105,137,9985,1
107,125,9992,1
142,125,9993,1
153,90,9998,1
114,119,10002,1
142,122,10017,1
63,129,10018,1
217,137,10026,1
154,155,10028,1
140,138,10031,1
120,120,10032,1
158,142,10058,1
268,125,10063,1
92,129,10067,1
157,142,10071,1
219,67,10075,1
78,125,10076,1
193,125,10086,1
93,133,10092,1
137,159,10095,1
118,133,10096,1
126,136,10099,1
129,151,10106,1
148,142,10114,1
237,116,10118,1
84,125,10126,1
131,140,10128,1
17,121,10140,1
204,138,10142,1
134,119,10145,1
113,148,10151,1
106,127,10156,1
171,125,10161,1
99,129,10162,1
85,136,10164,1
137,141,10165,1
127,126,10168,1
22,120,10170,1
208,115,10171,1
215,140,10172,1
156,152,10173,1
157,151,10176,1
175,116,10179,1
196,133,10183,1
248,176,10185,1
137,115,10192,1
125,139,10193,1
171,216,10196,1
172,137,10199,1
161,107,10200,1
52,118,10202,1
37,123,10204,1
160,117,10208,1
149,120,10209,1
187,149,10217,1
147,151,10218,1
109,141,10222,1
137,148,10228,1
170,19,10232,1
143,141,10233,1
20,139,10234,1
99,137,10235,1
117,136,10236,1
108,57,10238,1
168,131,10241,1
167,160,10242,1
49,127,10243,1
89,138,10246,1
154,136,10258,1
138,111,10259,1
184,137,10262,1
101,136,10271,1
156,138,10278,1
3,136,10285,1
167,150,10287,1
139,136,10296,1
84,135,10300,1
179,135,10304,1
98,135,10309,1
174,126,10313,1
158,122,10320,1
146,143,10325,1
163,144,10331,1
162,141,10333,1
252,119,10344,1
247,121,10352,1
156,128,10353,1
85,115,10357,1
145,51,10360,1
148,97,10362,1
169,181,10365,1
137,104,10367,1
71,131,10369,1
111,138,10373,1
62,114,10376,1
113,135,10378,1
67,116,10396,1
178,137,10397,1
167,125,10398,1
132,177,10404,1
209,137,10410,1
127,140,10411,1
132,136,10436,1
242,134,10440,1
142,153,10442,1
133,114,10450,1
167,65,10452,1
132,138,10456,1
143,116,10474,1
182,139,10476,1
45,137,10487,1
171,125,10492,1
256,119,10503,1
134,149,10506,1
119,123,10508,1
178,107,10518,1
104,130,10520,1
130,155,10522,1
6,120,10525,1
125,155,10526,1
126,139,10527,1
196,118,10535,1
111,171,10542,1
158,130,10546,1
131,148,10548,1
157,138,10555,1
184,234,10557,1
107,136,10564,1
110,129,10569,1
107,129,10571,1
81,143,10574,1
256,125,10578,1
167,119,10585,1
169,138,10586,1
140,138,10589,1
169,127,10598,1
28,133,10599,1
148,44,10600,1
78,123,10604,1
129,139,10606,1
123,119,10609,1
125,160,10614,1
227,113,10617,1
179,121,10621,1
150,134,10624,1
155,139,10629,1
119,140,10630,1
171,258,10639,1
156,126,10651,1
155,138,10652,1
190,113,10654,1
137,115,10655,1
142,14,10663,1
200,153,10664,1
121,140,10666,1
57,124,10668,1
198,134,10673,1
44,131,10677,1
54,128,10678,1
156,140,10682,1
119,117,10688,1
37,119,10690,1
121,27,10693,1
108,84,10694,1
178,125,10699,1
56,122,10700,1
218,120,10706,1
147,125,10710,1
118,7,10711,1
129,149,10718,1
60,122,10727,1
139,168,10728,1
36,119,10734,1
122,134,10736,1
13,135,10744,1
139,153,10747,1
75,121,10748,1
56,125,10759,1
148,153,10761,1
255,136,10762,1
145,71,10763,1
130,197,10772,1
154,156,10775,1
107,129,10786,1
196,153,10787,1
77,117,10788,1
202,115,10791,1
81,135,10795,1
203,123,10797,1
138,162,10798,1
116,118,10799,1
133,120,10801,1
108,58,10808,1
128,125,10809,1
167,63,10815,1
173,123,10824,1
87,137,10825,1
134,152,10828,1
220,119,10836,1
213,223,10840,1
134,151,10842,1
164,125,10843,1
141,126,10844,1
161,124,10846,1
167,126,10850,1
171,129,10856,1
195,155,10862,1
72,120,10865,1
132,160,10867,1
139,139,10869,1
151,149,10873,1
142,139,10874,1
275,135,10884,1
188,87,10885,1
134,118,10897,1
180,21,10898,1
153,117,10901,1
105,138,10908,1
184,115,10914,1
96,134,10916,1
177,12,10918,1
44,115,10929,1
141,139,10934,1
143,130,10944,1
102,126,10946,1
145,212,10947,1
115,128,10952,1
195,144,10958,1
247,127,10961,1
106,32,10962,1
162,46,10963,1
154,152,10967,1
84,120,10969,1
142,136,10971,1
99,97,10972,1
180,113,10979,1
167,139,10980,1
50,106,10987,1
45,122,10996,1
266,117,10997,1
127,133,10998,1
132,141,11005,1
161,62,11010,1
172,168,11018,1
123,151,11019,1
187,142,11022,1
156,149,11028,1
136,138,11030,1
254,128,11034,1
107,152,11038,1
142,142,11043,1
125,140,11044,1
119,170,11045,1
178,127,11046,1
63,130,11050,1
129,140,11051,1
108,116,11057,1
136,249,11061,1
134,136,11067,1
147,150,11068,1
180,54,11073,1
155,115,11080,1
170,151,11083,1
116,136,11091,1
97,121,11092,1
168,127,11094,1
283,118,11097,1
102,130,11099,1
64,123,11100,1
278,134,11105,1
177,140,11106,1
34,134,11107,1
266,127,11112,1
252,124,11124,1
161,146,11126,1
268,133,11128,1
172,116,11134,1
147,138,11139,1
153,129,11147,1
263,132,11148,1
150,125,11150,1
121,45,11152,1
118,109,11155,1
187,113,11157,1
104,117,11165,1
107,123,11166,1
40,132,11169,1
101,136,11170,1
134,139,11177,1
107,124,11179,1
223,122,11184,1
152,189,11196,1
24,134,11198,1
125,150,11204,1
92,140,11205,1
182,142,11213,1
195,136,11221,1
126,151,11223,1
144,136,11232,1
212,123,11233,1
177,118,11235,1
237,120,11237,1
78,130,11270,1
171,151,11271,1
116,148,11275,1
171,140,11282,1
168,158,11299,1
125,128,11302,1
246,126,11312,1
171,120,11321,1
113,162,11326,1
219,119,11327,1
131,176,11338,1
159,32,11340,1
171,127,11344,1
146,143,11345,1
97,139,11347,1
105,118,11348,1
84,41,11352,1
174,150,11353,1
183,138,11354,1
166,128,11355,1
147,141,11361,1
56,112,11365,1
179,151,11373,1
77,138,11374,1
120,59,11375,1
112,120,11381,1
93,149,11383,1
215,134,11387,1
233,118,11388,1
101,125,11390,1
72,131,11392,1
109,115,11394,1
106,142,11395,1
42,126,11401,1
158,130,11404,1
199,113,11406,1
108,155,11414,1
164,115,11419,1
160,129,11424,1
128,142,11426,1
163,137,11434,1
101,174,11435,1
241,118,11437,1
162,154,11447,1
105,123,11470,1
125,125,11471,1
125,127,11476,1
183,148,11500,1
206,117,11502,1
71,81,11509,1
104,127,11518,1
118,128,11522,1
91,116,11526,1
136,119,11532,1
74,126,11533,1
162,128,11536,1
125,128,11539,1
147,133,11542,1
224,150,11544,1
171,121,11546,1
158,136,11549,1
150,149,11550,1
157,115,11552,1
171,141,11555,1
163,109,11567,1
98,130,11580,1
148,145,11588,1
95,142,11589,1
177,109,11595,1
133,136,11599,1
128,157,11600,1
163,125,11601,1
129,138,11605,1
156,124,11616,1
21,120,11619,1
105,127,11626,1
81,159,11627,1
221,152,11632,1
98,120,11634,1
115,212,11635,1
201,131,11637,1
161,137,11640,1
116,150,11642,1
23,138,11644,1
110,69,11655,1
106,128,11656,1
249,117,11657,1
143,142,11659,1
36,89,11678,1
122,86,11682,1
166,210,11692,1
206,122,11695,1
129,127,11698,1
212,158,11700,1
86,133,11713,1
184,139,11722,1
125,135,11724,1
61,130,11725,1
162,184,11726,1
177,53,11729,1
73,136,11730,1
216,115,11744,1
183,114,11745,1
145,125,11760,1
224,124,11762,1
117,148,11768,1
106,148,11771,1
77,124,11775,1
100,142,11776,1
164,134,11777,1
96,128,11778,1
156,142,11790,1
63,126,11792,1
121,137,11799,1
66,125,11811,1
188,152,11812,1
158,124,11816,1
91,119,11822,1
194,152,11825,1
47,121,11834,1
93,138,11840,1
152,117,11844,1
84,128,11846,1
174,146,11856,1
145,121,11857,1
162,146,11862,1
241,139,11863,1
134,134,11873,1
73,120,11874,1
210,117,11875,1
173,144,11876,1
229,131,11881,1
57,134,11884,1
229,63,11894,1
158,87,11897,1
72,125,11901,1
241,134,11902,1
142,115,11904,1
164,149,11906,1
241,181,11915,1
274,115,11917,1
209,113,11918,1
155,120,11926,1
271,116,11945,1
197,148,11951,1
252,132,11955,1
129,90,11956,1
201,120,11960,1
217,118,11965,1
70,126,11967,1
4,131,11969,1
151,139,11980,1
76,132,11981,1
145,123,11991,1
87,120,11992,1
107,56,12000,1
193,144,12003,1
182,10,12005,1
101,119,12006,1
15,127,12010,1
9,136,12015,1
126,198,12019,1
127,124,12021,1
197,124,12022,1
2,189,12026,1
69,128,12029,1
91,150,12036,1
123,129,12038,1
185,112,12039,1
147,150,12041,1
143,111,12044,1
108,139,12063,1
57,123,12070,1
129,136,12073,1
110,128,12074,1
281,114,12078,1
175,142,12081,1
167,130,12082,1
214,132,12090,1
164,134,12092,1
171,120,12093,1
90,141,12099,1
168,139,12109,1
145,139,12111,1
1,130,12114,1
88,19,12115,1
170,152,12118,1
191,122,12120,1
148,138,12122,1
153,125,12125,1
80,177,12127,1
186,122,12128,1
120,61,12131,1
134,12,12139,1
139,137,12141,1
133,127,12144,1
149,130,12147,1
122,204,12163,1
150,139,12165,1
113,138,12166,1
93,124,12169,1
226,115,12176,1
172,142,12177,1
14,121,12180,1
9,130,12183,1
21,129,12187,1
237,109,12193,1
142,142,12194,1
262,128,12196,1
194,258,12197,1
188,99,12199,1
193,124,12200,1
12,93,12201,1
174,140,12204,1
115,139,12210,1
246,119,12211,1
210,68,12214,1
115,114,12215,1
114,127,12217,1
192,115,12221,1
151,134,12225,1
185,124,12234,1
62,127,12235,1
89,139,12243,1
154,156,12244,1
95,152,12245,1
137,269,12246,1
165,153,12247,1
109,112,12249,1
111,152,12256,1
238,117,12258,1
98,141,12263,1
139,129,12275,1
205,127,12277,1
85,123,12279,1
104,124,12281,1
275,134,12290,1
102,241,12291,1
131,151,12295,1
140,143,12307,1
215,125,12311,1
112,140,12315,1
195,150,12317,1
200,119,12319,1
134,60,12322,1
162,59,12325,1
128,151,12326,1
154,143,12330,1
223,124,12334,1
93,135,12337,1
125,127,12338,1
169,67,12342,1
174,120,12348,1
213,128,12349,1
157,137,12374,1
140,139,12376,1
104,134,12385,1
127,125,12392,1
158,123,12393,1
68,126,12395,1
211,126,12404,1
104,93,12408,1
117,136,12409,1
127,155,12410,1
155,138,12411,1
104,135,12419,1
152,46,12421,1
241,136,12422,1
146,126,12425,1
153,139,12428,1
189,127,12434,1
176,149,12443,1
88,117,12446,1
103,140,12453,1
15,130,12465,1
125,93,12469,1
134,145,12474,1
104,135,12475,1
55,136,12481,1
110,119,12484,1
161,164,12495,1
204,125,12499,1
115,102,12501,1
