150	73	522	3
154	133	522	1
120	153	522	1
210	153	522	1
150	73	523	3
130	117	523	1
211	117	523	1
126	126	523	1
20	129	523	1
137	229	523	1
150	73	524	3
129	109	524	1
197	121	524	1
122	139	524	1
144	143	524	1
150	73	525	3
104	97	525	1
249	137	525	1
149	147	525	1
150	73	526	3
133	99	526	1
118	140	526	1
150	73	527	3
288	81	527	1
288	82	527	1
73	127	527	1
32	130	527	1
57	131	527	1
141	44	528	1
150	73	528	3
165	127	528	1
119	128	528	1
116	162	528	1
150	73	529	3
271	130	529	1
150	73	530	3
60	107	530	1
221	132	530	1
191	133	530	1
139	151	530	1
150	73	531	3
81	120	531	1
154	129	531	1
289	130	531	1
178	134	531	1
150	73	532	3
144	123	532	1
158	125	532	1
138	150	532	1
150	73	533	3
250	103	533	1
0	114	533	1
150	73	534	3
163	52	535	1
150	73	535	3
14	126	535	1
88	128	535	1
84	133	535	1
84	142	535	1
176	61	536	1
150	73	536	3
235	115	536	1
95	138	536	1
150	73	537	3
52	120	537	1
80	127	537	1
186	274	537	1
74	44	538	1
150	73	538	3
199	87	538	1
123	113	538	1
183	124	538	1
198	136	538	1
134	141	538	1
126	149	538	1
150	73	539	3
168	82	539	1
115	118	539	1
97	124	539	1
150	73	540	3
129	117	540	1
145	129	540	1
132	141	540	1
150	73	541	3
211	121	541	1
151	145	541	1
150	73	542	3
164	114	542	1
162	137	542	1
150	73	543	3
119	115	543	1
205	123	543	1
149	126	543	1
278	129	543	1
181	141	543	1
150	73	544	3
154	121	544	1
75	123	544	1
165	136	544	1
80	137	544	1
145	138	544	1
150	73	545	3
102	129	545	1
150	73	546	3
215	153	546	1
150	73	547	3
269	121	547	1
21	123	547	1
127	131	547	1
127	132	547	1
121	148	547	1
150	73	548	3
206	137	548	1
150	73	549	3
180	119	549	1
150	73	550	3
245	112	550	1
175	138	550	1
67	158	550	1
150	73	551	3
159	123	551	1
150	73	552	3
138	117	552	1
150	73	553	3
276	119	553	1
152	124	553	1
150	73	554	3
171	132	554	1
167	156	554	1
150	73	555	3
189	116	555	1
180	120	555	1
255	125	555	1
117	136	555	1
152	35	556	1
150	73	556	3
150	73	557	3
67	121	557	1
94	50	558	1
150	73	558	3
87	136	558	1
174	168	558	1
150	73	559	3
217	122	559	1
129	161	559	1
150	73	560	3
43	128	560	1
94	131	560	1
27	132	560	1
150	73	561	3
49	113	561	1
150	73	562	3
9	115	562	1
174	121	562	1
250	121	562	1
57	131	562	1
142	137	562	1
151	140	562	1
160	152	562	1
166	152	562	1
150	73	563	3
179	129	563	1
90	139	563	1
182	150	563	1
150	73	564	3
164	135	564	1
118	141	564	1
107	142	564	1
278	142	564	1
101	144	564	1
168	147	564	1
145	148	564	1
99	152	564	1
285	176	564	1
114	16	565	1
150	73	565	3
167	125	565	1
150	73	566	3
208	133	566	1
135	149	566	1
150	73	567	3
248	131	567	1
111	138	567	1
158	140	567	1
102	151	567	1
60	187	567	1
150	73	568	3
97	140	568	1
150	73	569	3
121	114	569	1
70	121	569	1
56	123	569	1
150	73	570	3
177	130	570	1
150	73	571	3
173	119	571	1
162	127	571	1
31	192	571	1
150	73	572	3
69	126	572	1
75	29	573	1
75	30	573	1
150	73	573	3
91	130	573	1
128	151	573	1
150	73	574	3
126	115	574	1
182	126	574	1
150	73	575	3
150	73	576	3
178	90	576	1
229	124	576	1
136	159	576	1
150	73	577	3
176	119	577	1
128	142	577	1
150	73	578	3
108	137	578	1
138	180	578	1
129	29	579	1
140	36	579	1
150	73	579	3
271	122	579	1
149	133	579	1
129	136	579	1
149	142	579	1
150	73	580	3
74	111	580	1
78	124	580	1
118	61	581	1
150	73	581	3
133	138	581	1
155	141	581	1
8	154	581	1
90	247	581	1
150	73	582	3
82	120	582	1
139	133	582	1
164	141	582	1
150	73	583	3
183	139	583	1
150	73	584	3
99	134	584	1
150	73	585	3
221	116	585	1
144	65	586	1
150	73	586	3
185	116	586	1
170	119	586	1
169	147	586	1
150	73	587	3
129	136	587	1
171	139	587	1
150	73	588	3
99	117	588	1
101	122	588	1
150	73	589	3
182	124	589	1
164	150	589	1
150	73	590	3
144	88	590	1
273	117	590	1
203	126	590	1
49	128	590	1
140	130	590	1
89	135	590	1
150	73	591	3
150	73	592	3
193	95	592	1
0	128	592	1
276	129	592	1
147	152	592	1
150	73	593	3
177	126	593	1
179	138	593	1
168	0	594	1
150	73	594	3
78	113	594	1
155	139	594	1
150	73	595	3
135	120	595	1
196	133	595	1
186	139	595	1
150	73	596	3
101	115	596	1
212	126	596	1
160	139	596	1
125	144	596	1
170	187	596	1
150	73	597	3
254	127	597	1
148	139	597	1
150	73	598	3
215	136	598	1
170	148	598	1
177	151	598	1
150	73	599	3
126	137	599	1
150	73	600	3
110	116	600	1
105	117	600	1
61	127	600	1
126	149	600	1
150	73	601	3
72	150	601	1
150	73	602	3
114	118	602	1
221	127	602	1
108	136	602	1
86	138	602	1
150	73	603	3
53	114	603	1
92	155	603	1
150	73	604	3
246	132	604	1
172	145	604	1
133	153	604	1
150	73	605	3
183	143	605	1
138	169	605	1
150	73	606	3
55	193	606	1
150	73	607	3
133	121	607	1
150	73	608	3
150	73	609	3
156	127	609	1
20	131	609	1
150	161	609	1
90	229	609	1
211	51	610	1
150	73	610	3
143	134	610	1
94	142	610	1
150	73	611	3
160	86	611	1
113	98	611	1
150	73	612	3
150	73	613	3
129	117	613	1
167	121	613	1
159	126	613	1
122	19	614	1
150	73	614	3
238	121	614	1
206	134	614	1
106	155	614	1
135	175	614	1
150	73	615	3
202	122	615	1
81	128	615	1
230	135	615	1
147	139	615	1
261	140	615	1
133	201	615	1
148	210	615	1
150	73	616	3
175	134	616	1
150	73	617	3
152	127	617	1
157	127	617	1
150	73	618	3
128	128	618	1
175	133	618	1
161	165	618	1
150	73	619	3
125	137	619	1
176	139	619	1
150	73	620	3
151	124	620	1
181	166	620	1
150	73	621	3
85	120	621	1
117	128	621	1
205	137	621	1
150	73	622	3
34	117	622	1
171	128	622	1
107	136	622	1
279	242	622	1
280	242	622	1
280	243	622	1
280	244	622	1
280	245	622	1
280	246	622	1
281	246	622	1
281	247	622	1
150	73	623	3
150	86	623	1
119	113	623	1
177	114	623	1
243	122	623	1
97	156	623	1
150	73	624	3
122	141	624	1
143	141	624	1
150	73	625	3
73	93	625	1
114	139	625	1
150	73	626	3
24	122	626	1
115	146	626	1
150	73	627	3
94	208	627	1
150	73	628	3
114	113	628	1
161	123	628	1
61	133	628	1
150	73	629	3
153	208	629	1
150	73	630	3
150	73	631	3
237	113	631	1
140	141	631	1
150	73	632	3
159	127	632	1
99	139	632	1
129	141	632	1
153	142	632	1
150	73	633	3
120	133	633	1
150	73	634	3
150	73	635	3
113	114	635	1
103	116	635	1
211	128	635	1
150	73	636	3
206	120	636	1
85	137	636	1
155	153	636	1
167	154	636	1
150	73	637	3
118	128	637	1
102	136	637	1
56	35	638	1
150	73	638	3
105	105	638	1
219	149	638	1
150	73	639	3
139	152	639	1
150	73	640	3
28	121	640	1
193	138	640	1
150	73	641	3
142	56	642	1
150	73	642	3
192	144	642	1
198	145	642	1
150	73	643	3
185	120	643	1
150	73	644	3
192	98	644	1
132	126	644	1
136	131	644	1
150	73	645	3
256	115	645	1
183	129	645	1
135	130	645	1
156	130	645	1
134	136	645	1
150	73	646	3
192	113	646	1
108	115	646	1
151	116	646	1
150	73	647	3
146	122	647	1
118	3	648	1
139	52	648	1
150	73	648	3
180	148	648	1
150	73	649	3
85	119	649	1
238	120	649	1
190	155	649	1
150	73	650	3
4	111	650	1
163	118	650	1
163	140	650	1
150	73	651	3
90	139	651	1
150	73	652	3
180	135	652	1
121	148	652	1
150	73	653	3
117	114	653	1
133	134	653	1
155	152	653	1
150	73	654	3
110	137	654	1
135	139	654	1
150	73	655	3
49	91	655	1
129	138	655	1
164	181	655	1
150	73	656	3
110	120	656	1
150	73	657	3
121	116	657	1
164	142	657	1
128	199	657	1
150	73	658	3
144	137	658	1
136	139	658	1
132	145	658	1
130	150	658	1
150	73	659	3
209	142	659	1
150	73	660	3
83	117	660	1
132	140	660	1
150	152	660	1
156	179	660	1
150	73	661	3
194	111	661	1
53	137	661	1
150	73	662	3
127	127	662	1
150	73	663	3
147	148	663	1
147	154	663	1
150	73	664	3
29	117	664	1
264	125	664	1
148	138	664	1
177	138	664	1
113	139	664	1
150	73	665	3
68	123	665	1
51	131	665	1
150	73	666	3
128	117	666	1
145	121	666	1
47	124	666	1
77	128	666	1
150	73	667	3
16	128	667	1
150	73	668	3
111	123	668	1
110	126	668	1
193	154	668	1
161	157	668	1
150	73	669	3
34	121	669	1
133	123	669	1
150	196	669	1
150	73	670	3
156	143	670	1
132	194	670	1
150	73	671	3
134	115	671	1
116	58	672	1
150	73	672	3
289	123	672	1
281	131	672	1
131	168	672	1
150	73	673	3
178	87	673	1
150	73	674	3
81	118	674	1
142	120	674	1
197	133	674	1
132	138	674	1
136	145	674	1
150	73	675	3
215	116	675	1
181	131	675	1
130	134	675	1
114	137	675	1
150	73	676	3
233	118	676	1
150	73	677	3
132	138	677	1
150	73	678	3
137	85	678	1
204	120	678	1
109	135	678	1
113	139	678	1
150	73	679	3
116	140	679	1
150	73	680	3
150	73	681	3
37	118	681	1
289	118	681	1
187	132	681	1
151	140	681	1
102	150	681	1
119	160	681	1
84	180	681	1
150	73	682	3
150	73	683	3
161	122	683	1
118	154	683	1
150	73	684	3
132	138	684	1
150	73	685	3
159	151	685	1
150	73	686	3
123	121	686	1
96	124	686	1
131	124	686	1
61	133	686	1
142	141	686	1
150	73	687	3
149	141	687	1
156	153	687	1
183	189	687	1
150	73	688	3
207	105	688	1
130	112	688	1
104	136	688	1
187	64	689	1
150	73	689	3
108	113	689	1
108	116	689	1
68	135	689	1
86	140	689	1
150	73	690	3
122	120	690	1
110	148	690	1
150	73	691	3
63	187	691	1
150	73	692	3
90	120	692	1
289	120	692	1
82	138	692	1
174	144	692	1
150	73	693	3
121	83	693	1
36	124	693	1
108	270	693	1
150	73	694	3
132	130	694	1
161	137	694	1
150	73	695	3
141	143	695	1
137	144	695	1
120	160	695	1
150	73	696	3
150	114	696	1
190	116	696	1
118	136	696	1
163	137	696	1
175	137	696	1
150	73	697	3
213	128	697	1
150	73	698	3
106	131	698	1
176	31	699	1
150	73	699	3
250	118	699	1
96	120	699	1
195	123	699	1
135	126	699	1
173	127	699	1
112	142	699	1
139	144	699	1
150	73	700	3
150	73	701	3
119	116	701	1
134	126	701	1
150	73	702	3
140	142	702	1
150	73	703	3
176	119	703	1
125	128	703	1
156	161	703	1
150	73	704	3
193	129	704	1
256	196	704	1
150	73	705	3
87	116	705	1
134	118	705	1
150	73	706	3
148	97	706	1
167	142	706	1
150	73	707	3
149	121	707	1
150	73	708	3
166	112	708	1
155	125	708	1
175	128	708	1
43	133	708	1
244	151	708	1
150	73	709	3
149	120	709	1
118	121	709	1
150	73	710	3
114	70	711	1
150	73	711	3
218	116	711	1
104	123	711	1
133	128	711	1
143	129	711	1
161	141	711	1
161	148	711	1
172	152	711	1
150	73	712	3
48	116	712	1
150	73	713	3
61	107	713	1
125	128	713	1
159	134	713	1
101	151	713	1
150	73	714	3
280	120	714	1
62	128	714	1
104	151	714	1
98	206	714	1
150	73	715	3
76	133	715	1
187	134	715	1
126	155	715	1
150	73	716	3
110	114	716	1
82	123	716	1
188	129	716	1
111	138	716	1
150	73	717	3
190	5	718	1
150	73	718	3
232	141	718	1
150	73	719	3
179	141	719	1
150	73	720	3
216	130	720	1
150	73	721	3
82	127	721	1
163	134	721	1
150	32	722	1
150	73	722	3
83	112	722	1
220	132	722	1
119	173	722	1
150	73	723	3
122	112	723	1
120	114	723	1
267	133	723	1
150	73	724	3
95	126	724	1
148	148	724	1
146	53	725	1
150	73	725	3
276	112	725	1
173	135	725	1
138	137	725	1
113	153	725	1
150	73	726	3
16	123	726	1
213	125	726	1
150	73	727	3
210	254	727	1
150	73	728	3
48	111	728	1
109	116	728	1
162	128	728	1
254	130	728	1
150	73	729	3
150	73	730	3
120	142	730	1
150	73	731	3
59	124	731	1
124	147	731	1
153	149	731	1
187	155	731	1
150	73	732	3
254	121	732	1
164	133	732	1
137	134	732	1
180	138	732	1
150	73	733	3
72	141	733	1
239	189	733	1
150	73	734	3
150	73	735	3
121	124	735	1
205	149	735	1
170	152	735	1
145	170	735	1
150	73	736	3
190	123	736	1
106	152	736	1
97	53	737	1
150	73	737	3
43	128	737	1
174	132	737	1
94	136	737	1
150	73	738	3
248	129	738	1
149	152	738	1
150	73	739	3
114	87	739	1
153	112	739	1
188	139	739	1
150	73	740	3
151	123	740	1
71	151	740	1
167	72	741	1
150	73	741	3
29	123	741	1
185	127	741	1
25	137	741	1
161	139	741	1
123	154	741	1
150	73	742	3
142	80	742	1
153	119	742	1
133	125	742	1
150	73	743	3
150	73	744	3
132	124	744	1
169	136	744	1
150	73	745	3
162	122	745	1
159	126	745	1
113	145	745	1
167	150	745	1
150	73	746	3
155	124	746	1
146	153	746	1
148	0	747	1
150	73	747	3
285	120	747	1
48	125	747	1
101	129	747	1
143	17	748	1
150	73	748	3
150	89	748	1
150	73	749	3
188	130	749	1
172	137	749	1
110	151	749	1
140	155	749	1
150	73	750	3
125	112	750	1
163	61	751	1
150	73	751	3
150	73	752	3
150	73	753	3
150	73	754	3
5	118	754	1
159	121	754	1
139	134	754	1
147	139	754	1
150	73	755	3
151	119	755	1
190	140	755	1
150	73	756	3
140	113	756	1
150	73	757	3
99	114	757	1
179	226	757	1
150	73	758	3
136	137	758	1
150	73	759	3
21	108	759	1
169	153	759	1
150	73	760	3
163	141	760	1
3	161	760	1
150	73	761	3
104	127	761	1
158	136	761	1
185	137	761	1
150	73	762	3
150	73	763	3
43	126	763	1
150	73	764	3
119	130	764	1
95	138	764	1
126	156	764	1
150	73	765	3
128	86	765	1
159	113	765	1
179	115	765	1
178	133	765	1
165	138	765	1
150	73	766	3
124	124	766	1
111	125	766	1
187	134	766	1
272	141	766	1
160	158	766	1
150	73	767	3
144	113	767	1
203	119	767	1
230	121	767	1
173	135	767	1
186	151	767	1
150	73	768	3
31	131	768	1
258	133	768	1
137	155	768	1
150	73	769	3
72	121	769	1
88	140	769	1
181	153	769	1
150	73	770	3
122	126	770	1
104	136	770	1
134	147	770	1
150	73	771	3
242	132	771	1
90	153	771	1
175	177	771	1
150	73	772	3
150	73	773	3
184	128	773	1
76	164	773	1
150	73	774	3
150	73	775	3
19	127	775	1
150	73	776	3
28	133	776	1
150	73	777	3
48	141	777	1
112	151	777	1
204	186	777	1
134	31	778	1
150	73	778	3
150	73	779	3
212	120	779	1
91	125	779	1
224	125	779	1
156	136	779	1
150	73	780	3
123	140	780	1
150	73	781	3
78	118	781	1
161	118	781	1
183	126	781	1
150	73	782	3
123	115	782	1
5	125	782	1
150	73	783	3
154	122	783	1
112	129	783	1
150	138	783	1
109	147	783	1
141	150	783	1
187	67	784	1
150	73	784	3
185	151	784	1
150	73	785	3
181	117	785	1
84	125	785	1
104	142	785	1
96	146	785	1
150	73	786	3
150	73	787	3
150	119	787	1
150	73	788	3
105	87	788	1
186	124	788	1
89	138	788	1
150	73	789	3
146	86	789	1
106	129	789	1
150	73	790	3
111	88	790	1
150	73	791	3
141	124	791	1
89	134	791	1
104	140	791	1
138	140	791	1
181	148	791	1
81	251	791	1
150	73	792	3
253	105	792	1
88	123	792	1
127	124	792	1
211	124	792	1
55	136	792	1
150	73	793	3
276	118	793	1
168	138	793	1
150	73	794	3
152	165	794	1
150	73	795	3
165	119	795	1
147	127	795	1
267	146	795	1
150	73	796	3
203	126	796	1
50	268	796	1
150	73	797	3
229	115	797	1
34	122	797	1
150	73	798	3
161	110	798	1
132	131	798	1
171	152	798	1
150	73	799	3
183	132	799	1
150	73	800	3
150	73	801	3
158	139	801	1
150	73	802	3
150	114	802	1
29	127	802	1
97	141	802	1
150	73	803	3
96	78	803	1
235	131	803	1
150	73	804	3
180	132	804	1
229	167	804	1
150	73	805	3
101	112	805	1
140	125	805	1
121	176	805	1
136	193	805	1
150	73	806	3
151	124	806	1
136	141	806	1
150	73	807	3
79	121	807	1
168	126	807	1
264	129	807	1
108	143	807	1
150	73	808	3
220	101	808	1
30	119	808	1
150	73	809	3
150	73	810	3
124	120	810	1
56	122	810	1
45	128	810	1
109	134	810	1
150	73	811	3
262	115	811	1
150	73	812	3
42	129	812	1
134	59	813	1
150	73	813	3
151	77	813	1
65	122	813	1
130	144	813	1
150	73	814	3
99	124	814	1
207	132	814	1
150	73	815	3
110	96	815	1
156	137	815	1
155	52	816	1
150	73	816	3
150	73	817	3
254	119	817	1
147	125	817	1
140	251	817	1
150	73	818	3
128	122	818	1
150	73	819	3
91	135	819	1
156	138	819	1
114	215	819	1
150	73	820	3
50	114	820	1
175	119	820	1
150	73	821	3
269	120	821	1
87	132	821	1
117	145	821	1
121	145	821	1
150	73	822	3
159	124	822	1
207	128	822	1
131	152	822	1
150	73	823	3
181	135	823	1
150	73	824	3
121	102	824	1
150	73	825	3
251	266	825	1
251	267	825	1
150	73	826	3
153	128	826	1
169	128	826	1
158	135	826	1
150	73	827	3
149	128	827	1
166	129	827	1
150	73	828	3
156	121	828	1
243	124	828	1
147	139	828	1
178	152	828	1
150	73	829	3
156	125	829	1
173	142	829	1
150	73	830	3
129	153	830	1
156	37	831	1
150	73	831	3
230	123	831	1
150	73	832	3
168	138	832	1
125	139	832	1
150	73	833	3
150	73	834	3
126	155	834	1
135	169	834	1
150	73	835	3
97	153	835	1
150	73	836	3
76	141	836	1
106	264	836	1
110	39	837	1
150	73	837	3
150	73	838	3
180	117	838	1
186	129	838	1
146	150	838	1
150	73	839	3
51	100	839	1
145	129	839	1
215	136	839	1
150	73	840	3
87	126	840	1
150	73	841	3
28	92	841	1
230	117	841	1
139	139	841	1
150	73	842	3
149	123	842	1
177	153	842	1
150	73	843	3
154	119	843	1
174	150	843	1
150	73	844	3
166	114	844	1
166	127	844	1
198	127	844	1
284	131	844	1
101	139	844	1
145	139	844	1
155	150	844	1
150	73	845	3
178	123	845	1
52	124	845	1
133	140	845	1
171	194	845	1
150	73	846	3
181	276	846	1
150	73	847	3
135	114	847	1
169	131	847	1
150	73	848	3
100	112	848	1
215	116	848	1
180	117	848	1
244	117	848	1
101	119	848	1
144	223	848	1
130	244	848	1
150	73	849	3
233	112	849	1
72	125	849	1
143	154	849	1
77	56	850	1
150	73	850	3
244	133	850	1
160	137	850	1
150	73	851	3
72	124	851	1
128	137	851	1
169	155	851	1
150	73	852	3
121	187	852	1
150	73	853	3
150	73	854	3
89	127	854	1
94	150	854	1
150	73	855	3
125	119	855	1
194	124	855	1
141	128	855	1
147	134	855	1
99	141	855	1
83	148	855	1
124	150	855	1
136	162	855	1
150	73	856	3
157	127	856	1
164	26	857	1
150	73	857	3
141	128	857	1
150	73	858	3
237	121	858	1
250	128	858	1
150	73	859	3
103	115	859	1
164	118	859	1
8	128	859	1
104	129	859	1
151	154	859	1
150	73	860	3
119	103	860	1
172	119	860	1
73	123	860	1
143	149	860	1
150	73	861	3
177	125	861	1
115	127	861	1
150	73	862	3
158	140	862	1
169	149	862	1
150	73	863	3
84	115	863	1
165	121	863	1
45	125	863	1
150	73	864	3
186	138	864	1
213	140	864	1
99	214	864	1
150	73	865	3
242	76	865	1
91	119	865	1
124	123	865	1
150	73	866	3
112	138	866	1
106	163	866	1
150	73	867	3
111	138	867	1
124	155	867	1
145	159	867	1
150	73	868	3
145	122	868	1
152	59	869	1
150	73	869	3
112	98	869	1
180	122	869	1
58	160	869	1
129	203	869	1
150	73	870	3
204	79	870	1
160	128	870	1
207	135	870	1
150	73	871	3
161	150	871	1
148	152	871	1
81	162	871	1
150	73	872	3
182	123	872	1
263	124	872	1
128	127	872	1
150	73	873	3
178	97	873	1
165	114	873	1
152	120	873	1
116	141	873	1
150	73	874	3
138	101	874	1
121	128	874	1
150	73	875	3
150	73	876	3
73	116	876	1
281	119	876	1
119	141	876	1
149	172	876	1
150	73	877	3
112	150	877	1
150	73	878	3
127	121	878	1
60	123	878	1
147	136	878	1
150	73	879	3
103	118	879	1
181	147	879	1
150	73	880	3
126	147	880	1
165	61	881	1
150	73	881	3
192	107	881	1
140	125	881	1
203	126	881	1
138	68	882	1
150	73	882	3
241	125	882	1
150	73	883	3
160	119	883	1
150	73	884	3
182	122	884	1
150	73	885	3
64	119	885	1
149	122	885	1
117	152	885	1
150	73	886	3
150	73	887	3
74	120	887	1
79	127	887	1
105	127	887	1
174	134	887	1
194	136	887	1
154	52	888	1
150	73	888	3
145	118	888	1
99	122	888	1
150	73	889	3
13	124	889	1
136	137	889	1
136	138	889	1
150	73	890	3
183	110	890	1
224	111	890	1
96	121	890	1
188	141	890	1
157	142	890	1
150	73	891	3
150	73	892	3
109	126	892	1
24	127	892	1
150	73	893	3
117	151	893	1
104	185	893	1
154	207	893	1
150	73	894	3
150	73	895	3
257	119	895	1
147	127	895	1
20	138	895	1
150	73	896	3
220	115	896	1
150	73	897	3
148	139	897	1
171	191	897	1
150	73	898	3
150	73	899	3
1	104	899	1
104	138	899	1
150	73	900	3
159	85	900	1
211	119	900	1
218	137	900	1
180	157	900	1
150	73	901	3
88	140	901	1
150	73	902	3
194	115	902	1
219	131	902	1
150	73	903	3
150	73	904	3
179	124	904	1
150	73	905	3
21	116	905	1
161	127	905	1
86	129	905	1
224	133	905	1
112	136	905	1
189	149	905	1
150	73	906	3
203	161	906	1
97	166	906	1
121	73	907	1
150	73	907	3
56	123	907	1
83	123	907	1
145	129	907	1
83	130	907	1
150	73	908	3
150	73	909	3
124	112	909	1
149	127	909	1
150	73	910	3
272	120	910	1
153	150	910	1
181	32	911	1
150	73	911	3
133	126	911	1
173	140	911	1
150	73	912	3
206	132	912	1
172	140	912	1
150	73	913	3
2	132	913	1
180	133	913	1
17	255	913	1
150	73	914	3
180	122	914	1
200	142	914	1
138	151	914	1
150	73	915	3
148	148	915	1
126	153	915	1
